time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-03-31 16:58:20.422,Stage 1 is chosen 
2015-04-07 14:34:20.459,3, 1, 11, 901, 204, easy5_07,  1 
2015-04-07 14:34:20.476,3, 1, 11, 901, 205, easy5_07,  1 
2015-04-07 14:34:20.490,3, 1, 11, 902, 205, easy5_07,  1 
2015-04-07 14:34:20.531,3, 1, 11, 902, 206, easy5_07,  1 
2015-04-07 14:34:20.683,3, 1, 12, 1001, 209, easy5_08,  21 
2015-04-07 14:34:20.696,3, 1, ,, , ,, , ,240 
2015-04-07 14:34:20.696,3, 1,11, Touch Up,, easy5_07,  1 
2015-04-07 14:34:20.728,3, 1, ,, , ,, , ,240 
2015-04-07 14:34:20.728,3, 1,12, Touch Up,, easy5_08,  21 
2015-04-07 14:34:27.326,3, 1,11, Touch Down,, easy5_07,  21  
2015-04-07 14:34:27.527,3, 1,15, Touch Down,, easy5_03,  1  
2015-04-07 14:34:28.640,3, 1, 11, 901, 210, easy5_07,  21 
2015-04-07 14:34:28.642,3, 1, 15, 882, 54, easy5_03,  1 
2015-04-07 14:34:28.649,3, 1, 15, 884, 55, easy5_03,  1 
2015-04-07 14:34:28.656,3, 1, 15, 886, 55, easy5_03,  1 
2015-04-07 14:34:28.665,3, 1, 11, 901, 211, easy5_07,  21 
2015-04-07 14:34:28.669,3, 1, 15, 887, 56, easy5_03,  1 
2015-04-07 14:34:28.671,3, 1, 15, 888, 56, easy5_03,  1 
2015-04-07 14:34:28.690,3, 1, 15, 889, 56, easy5_03,  1 
2015-04-07 14:34:28.774,3, 1, 15, 887, 56, easy5_03,  1 
2015-04-07 14:34:28.781,3, 1, 15, 874, 56, easy5_03,  1 
2015-04-07 14:34:28.790,3, 1, 15, 852, 56, easy5_03,  1 
2015-04-07 14:34:28.798,3, 1, 15, 815, 52, easy5_03,  1 
2015-04-07 14:34:28.805,3, 1, 15, 772, 50, easy5_03,  1 
2015-04-07 14:34:28.805,3, 1, ,, , ,, , ,240 
2015-04-07 14:34:28.805,3, 1,15, Touch Up,, easy5_03,  1 
2015-04-07 14:34:29.681,3, 1,15, Touch Down,, easy5_03,  1  
2015-04-07 14:34:29.688,3, 1, 15, 773, 51, easy5_03,  1 
2015-04-07 14:34:29.692,3, 1, 11, 902, 237, easy5_07,  21 
2015-04-07 14:34:29.696,3, 1, 15, 774, 51, easy5_03,  1 
2015-04-07 14:34:29.708,3, 1, 11, 902, 238, easy5_07,  21 
2015-04-07 14:34:29.710,3, 1, 15, 775, 52, easy5_03,  1 
2015-04-07 14:34:29.718,3, 1, 11, 902, 239, easy5_07,  21 
2015-04-07 14:34:29.731,3, 1, 11, 902, 240, easy5_07,  21 
2015-04-07 14:34:29.733,3, 1, 15, 776, 53, easy5_03,  1 
2015-04-07 14:34:29.749,3, 1, 11, 902, 241, easy5_07,  21 
2015-04-07 14:34:29.750,3, 1, 15, 778, 54, easy5_03,  1 
2015-04-07 14:34:29.762,3, 1, 15, 781, 55, easy5_03,  1 
2015-04-07 14:34:29.762,3, 1, 11, 902, 242, easy5_07,  21 
2015-04-07 14:34:29.773,3, 1, 15, 787, 59, easy5_03,  1 
2015-04-07 14:34:29.779,3, 1, 11, 902, 243, easy5_07,  21 
2015-04-07 14:34:29.781,3, 1, 15, 793, 61, easy5_03,  1 
2015-04-07 14:34:29.786,3, 1, 11, 902, 244, easy5_07,  21 
2015-04-07 14:34:29.787,3, 1, 15, 798, 64, easy5_03,  1 
2015-04-07 14:34:29.800,3, 1, 15, 804, 67, easy5_03,  1 
2015-04-07 14:34:29.803,3, 1, 15, 810, 71, easy5_03,  1 
2015-04-07 14:34:29.810,3, 1, 11, 902, 245, easy5_07,  21 
2015-04-07 14:34:29.812,3, 1, 15, 816, 75, easy5_03,  1 
2015-04-07 14:34:29.817,3, 1, 11, 901, 245, easy5_07,  21 
2015-04-07 14:34:29.819,3, 1, 15, 822, 79, easy5_03,  1 
2015-04-07 14:34:29.824,3, 1, 11, 901, 246, easy5_07,  21 
2015-04-07 14:34:29.830,3, 1, 15, 828, 83, easy5_03,  1 
2015-04-07 14:34:29.833,3, 1, 11, 900, 246, easy5_07,  21 
2015-04-07 14:34:29.835,3, 1, 15, 833, 86, easy5_03,  1 
2015-04-07 14:34:29.840,3, 1, 11, 900, 247, easy5_07,  21 
2015-04-07 14:34:29.843,3, 1, 15, 839, 89, easy5_03,  1 
2015-04-07 14:34:29.848,3, 1, 11, 899, 248, easy5_07,  21 
2015-04-07 14:34:29.856,3, 1, 15, 845, 92, easy5_03,  1 
2015-04-07 14:34:29.861,3, 1, 15, 850, 94, easy5_03,  1 
2015-04-07 14:34:29.866,3, 1, 11, 898, 249, easy5_07,  21 
2015-04-07 14:34:29.867,3, 1, 15, 853, 97, easy5_03,  1 
2015-04-07 14:34:29.870,3, 1, 11, 897, 249, easy5_07,  21 
2015-04-07 14:34:29.874,3, 1, 15, 857, 98, easy5_03,  1 
2015-04-07 14:34:29.879,3, 1, 11, 897, 250, easy5_07,  21 
2015-04-07 14:34:29.881,3, 1, 15, 860, 100, easy5_03,  1 
2015-04-07 14:34:29.889,3, 1, 15, 862, 101, easy5_03,  1 
2015-04-07 14:34:29.894,3, 1, 11, 896, 251, easy5_07,  21 
2015-04-07 14:34:29.898,3, 1, 15, 864, 103, easy5_03,  1 
2015-04-07 14:34:29.905,3, 1, 15, 867, 105, easy5_03,  1 
2015-04-07 14:34:29.910,3, 1, 11, 896, 252, easy5_07,  21 
2015-04-07 14:34:29.915,3, 1, 15, 869, 107, easy5_03,  1 
2015-04-07 14:34:29.921,3, 1, 15, 872, 109, easy5_03,  1 
2015-04-07 14:34:29.932,3, 1, 15, 876, 112, easy5_03,  1 
2015-04-07 14:34:29.938,3, 1, 15, 879, 114, easy5_03,  1 
2015-04-07 14:34:29.944,3, 1, 15, 882, 117, easy5_03,  1 
2015-04-07 14:34:29.951,3, 1, 15, 885, 119, easy5_03,  1 
2015-04-07 14:34:29.961,3, 1, 15, 887, 122, easy5_03,  1 
2015-04-07 14:34:29.968,3, 1, 15, 890, 123, easy5_03,  1 
2015-04-07 14:34:29.980,3, 1, 15, 892, 125, easy5_03,  1 
2015-04-07 14:34:29.983,3, 1, 15, 894, 127, easy5_03,  1 
2015-04-07 14:34:29.991,3, 1, 15, 896, 128, easy5_03,  1 
2015-04-07 14:34:29.999,3, 1, 15, 897, 130, easy5_03,  1 
2015-04-07 14:34:30.010,3, 1, 15, 898, 131, easy5_03,  1 
2015-04-07 14:34:30.017,3, 1, ,, , ,, , ,260 
2015-04-07 14:34:30.018,3, 1, 15, 900, 133, easy5_03,  1 
2015-04-07 14:34:30.031,3, 1, 15, 901, 134, easy5_03,  1 
2015-04-07 14:34:30.041,3, 1, 15, 902, 134, easy5_03,  1 
2015-04-07 14:34:30.048,3, 1, 15, 902, 135, easy5_03,  1 
2015-04-07 14:34:30.062,3, 1, 15, 903, 136, easy5_03,  1 
2015-04-07 14:34:30.069,3, 1, 15, 903, 137, easy5_03,  1 
2015-04-07 14:34:30.086,3, 1, 15, 903, 138, easy5_03,  1 
2015-04-07 14:34:30.101,3, 1, 15, 903, 139, easy5_03,  1 
2015-04-07 14:34:30.115,3, 1, 15, 904, 139, easy5_03,  1 
2015-04-07 14:34:30.123,3, 1, 15, 904, 140, easy5_03,  1 
2015-04-07 14:34:30.131,3, 1, 15, 904, 141, easy5_03,  1 
2015-04-07 14:34:30.148,3, 1, 15, 904, 142, easy5_03,  1 
2015-04-07 14:34:30.366,3, 1, ,, , ,, , ,260 
2015-04-07 14:34:30.366,3, 1,15, Touch Up,, easy5_03,  1 
2015-04-07 14:34:30.492,3, 1, ,, , ,, , ,260 
2015-04-07 14:34:30.492,3, 1,11, Touch Up,, easy5_07,  21 
2015-04-07 14:34:45.355,3, 1,16, Touch Down,, easy5_04,  1  
2015-04-07 14:34:45.596,3, 1,16, Touch Down,, easy5_04,  21  
2015-04-07 14:34:46.360,3, 1, ,, , ,, , ,250 
2015-04-07 14:34:46.360,3, 1,16, Touch Up,, easy5_04,  21 
2015-04-07 14:34:46.681,3, 1, ,, , ,, , ,240 
2015-04-07 14:34:46.681,3, 1,16, Touch Up,, easy5_04,  1 
2015-04-07 14:34:54.901,3, 1,10, Touch Down,, easy5_06,  21  
2015-04-07 14:34:55.073,3, 1,14, Touch Down,, easy5_02,  1  
2015-04-07 14:34:55.183,3, 1, 14, 293, 271, easy5_02,  1 
2015-04-07 14:34:55.188,3, 1, 10, 316, 310, easy5_06,  21 
2015-04-07 14:34:55.191,3, 1, 14, 288, 271, easy5_02,  1 
2015-04-07 14:34:55.194,3, 1, 10, 318, 310, easy5_06,  21 
2015-04-07 14:34:55.199,3, 1, 14, 279, 272, easy5_02,  1 
2015-04-07 14:34:55.201,3, 1, 10, 321, 309, easy5_06,  21 
2015-04-07 14:34:55.209,3, 1, 14, 271, 273, easy5_02,  1 
2015-04-07 14:34:55.209,3, 1, 10, 322, 308, easy5_06,  21 
2015-04-07 14:34:55.213,3, 1, 14, 262, 274, easy5_02,  1 
2015-04-07 14:34:55.215,3, 1, 10, 324, 308, easy5_06,  21 
2015-04-07 14:34:55.221,3, 1, 14, 254, 274, easy5_02,  1 
2015-04-07 14:34:55.225,3, 1, 10, 326, 307, easy5_06,  21 
2015-04-07 14:34:55.230,3, 1, 14, 247, 274, easy5_02,  1 
2015-04-07 14:34:55.239,3, 1, 14, 243, 275, easy5_02,  1 
2015-04-07 14:34:55.239,3, 1, 10, 327, 307, easy5_06,  21 
2015-04-07 14:34:55.244,3, 1, 14, 240, 275, easy5_02,  1 
2015-04-07 14:34:55.254,3, 1, 14, 238, 275, easy5_02,  1 
2015-04-07 14:34:55.316,3, 1, 14, 237, 275, easy5_02,  1 
2015-04-07 14:34:55.363,3, 1, 14, 237, 276, easy5_02,  1 
2015-04-07 14:34:55.377,3, 1, 14, 235, 277, easy5_02,  1 
2015-04-07 14:34:55.385,3, 1, 14, 234, 277, easy5_02,  1 
2015-04-07 14:34:55.393,3, 1, 14, 233, 277, easy5_02,  1 
2015-04-07 14:34:55.401,3, 1, 14, 232, 278, easy5_02,  1 
2015-04-07 14:34:55.408,3, 1, 14, 230, 278, easy5_02,  1 
2015-04-07 14:34:55.420,3, 1, 14, 228, 278, easy5_02,  1 
2015-04-07 14:34:55.425,3, 1, 14, 226, 279, easy5_02,  1 
2015-04-07 14:34:55.426,3, 1, 10, 331, 306, easy5_06,  21 
2015-04-07 14:34:55.433,3, 1, 14, 225, 279, easy5_02,  1 
2015-04-07 14:34:55.433,3, 1, 10, 336, 306, easy5_06,  21 
2015-04-07 14:34:55.440,3, 1, 14, 224, 279, easy5_02,  1 
2015-04-07 14:34:55.441,3, 1, 10, 342, 305, easy5_06,  21 
2015-04-07 14:34:55.449,3, 1, 14, 221, 279, easy5_02,  1 
2015-04-07 14:34:55.449,3, 1, 10, 347, 305, easy5_06,  21 
2015-04-07 14:34:55.456,3, 1, 14, 221, 280, easy5_02,  1 
2015-04-07 14:34:55.459,3, 1, 10, 353, 304, easy5_06,  21 
2015-04-07 14:34:55.463,3, 1, 14, 220, 280, easy5_02,  1 
2015-04-07 14:34:55.464,3, 1, 10, 358, 304, easy5_06,  21 
2015-04-07 14:34:55.471,3, 1, 14, 219, 280, easy5_02,  1 
2015-04-07 14:34:55.472,3, 1, 10, 364, 303, easy5_06,  21 
2015-04-07 14:34:55.480,3, 1, 14, 218, 280, easy5_02,  1 
2015-04-07 14:34:55.480,3, 1, 10, 369, 303, easy5_06,  21 
2015-04-07 14:34:55.487,3, 1, 10, 375, 302, easy5_06,  21 
2015-04-07 14:34:55.495,3, 1, 14, 217, 280, easy5_02,  1 
2015-04-07 14:34:55.496,3, 1, 10, 379, 302, easy5_06,  21 
2015-04-07 14:34:55.503,3, 1, 14, 216, 280, easy5_02,  1 
2015-04-07 14:34:55.503,3, 1, 10, 385, 301, easy5_06,  21 
2015-04-07 14:34:55.512,3, 1, 10, 389, 301, easy5_06,  21 
2015-04-07 14:34:55.517,3, 1, 10, 392, 301, easy5_06,  21 
2015-04-07 14:34:55.520,3, 1, 14, 214, 280, easy5_02,  1 
2015-04-07 14:34:55.528,3, 1, 14, 212, 280, easy5_02,  1 
2015-04-07 14:34:55.528,3, 1, 10, 397, 300, easy5_06,  21 
2015-04-07 14:34:55.533,3, 1, 14, 211, 280, easy5_02,  1 
2015-04-07 14:34:55.533,3, 1, 10, 403, 299, easy5_06,  21 
2015-04-07 14:34:55.541,3, 1, 14, 208, 280, easy5_02,  1 
2015-04-07 14:34:55.541,3, 1, 10, 407, 298, easy5_06,  21 
2015-04-07 14:34:55.549,3, 1, 14, 206, 280, easy5_02,  1 
2015-04-07 14:34:55.549,3, 1, 10, 413, 296, easy5_06,  21 
2015-04-07 14:34:55.557,3, 1, 14, 204, 280, easy5_02,  1 
2015-04-07 14:34:55.557,3, 1, 10, 419, 294, easy5_06,  21 
2015-04-07 14:34:55.564,3, 1, 14, 201, 280, easy5_02,  1 
2015-04-07 14:34:55.565,3, 1, 10, 425, 291, easy5_06,  21 
2015-04-07 14:34:55.571,3, 1, 10, 431, 288, easy5_06,  21 
2015-04-07 14:34:55.572,3, 1, 14, 199, 280, easy5_02,  1 
2015-04-07 14:34:55.579,3, 1, 10, 439, 285, easy5_06,  21 
2015-04-07 14:34:55.579,3, 1, 14, 198, 279, easy5_02,  1 
2015-04-07 14:34:55.588,3, 1, 10, 445, 282, easy5_06,  21 
2015-04-07 14:34:55.589,3, 1, 14, 196, 278, easy5_02,  1 
2015-04-07 14:34:55.596,3, 1, 10, 452, 280, easy5_06,  21 
2015-04-07 14:34:55.599,3, 1, 14, 194, 278, easy5_02,  1 
2015-04-07 14:34:55.603,3, 1, 10, 458, 278, easy5_06,  21 
2015-04-07 14:34:55.605,3, 1, 14, 193, 278, easy5_02,  1 
2015-04-07 14:34:55.612,3, 1, 10, 463, 277, easy5_06,  21 
2015-04-07 14:34:55.612,3, 1, 14, 192, 277, easy5_02,  1 
2015-04-07 14:34:55.619,3, 1, 14, 190, 276, easy5_02,  1 
2015-04-07 14:34:55.619,3, 1, 10, 468, 275, easy5_06,  21 
2015-04-07 14:34:55.628,3, 1, 10, 471, 275, easy5_06,  21 
2015-04-07 14:34:55.633,3, 1, 10, 474, 274, easy5_06,  21 
2015-04-07 14:34:55.635,3, 1, 14, 189, 276, easy5_02,  1 
2015-04-07 14:34:55.644,3, 1, 14, 189, 275, easy5_02,  1 
2015-04-07 14:34:55.644,3, 1, 10, 476, 273, easy5_06,  21 
2015-04-07 14:34:55.649,3, 1, 10, 478, 272, easy5_06,  21 
2015-04-07 14:34:55.651,3, 1, 14, 188, 275, easy5_02,  1 
2015-04-07 14:34:55.658,3, 1, 10, 480, 272, easy5_06,  21 
2015-04-07 14:34:55.659,3, 1, 14, 187, 275, easy5_02,  1 
2015-04-07 14:34:55.666,3, 1, 10, 481, 271, easy5_06,  21 
2015-04-07 14:34:55.673,3, 1, 10, 483, 271, easy5_06,  21 
2015-04-07 14:34:55.675,3, 1, 14, 187, 274, easy5_02,  1 
2015-04-07 14:34:55.682,3, 1, 10, 485, 270, easy5_06,  21 
2015-04-07 14:34:55.687,3, 1, 10, 488, 270, easy5_06,  21 
2015-04-07 14:34:55.690,3, 1, 14, 186, 274, easy5_02,  1 
2015-04-07 14:34:55.697,3, 1, 10, 491, 270, easy5_06,  21 
2015-04-07 14:34:55.703,3, 1, 10, 495, 269, easy5_06,  21 
2015-04-07 14:34:55.705,3, 1, 14, 186, 273, easy5_02,  1 
2015-04-07 14:34:55.712,3, 1, 10, 498, 269, easy5_06,  21 
2015-04-07 14:34:55.713,3, 1, 14, 185, 273, easy5_02,  1 
2015-04-07 14:34:55.719,3, 1, 10, 503, 268, easy5_06,  21 
2015-04-07 14:34:55.721,3, 1, 14, 185, 272, easy5_02,  1 
2015-04-07 14:34:55.730,3, 1, 10, 506, 267, easy5_06,  21 
2015-04-07 14:34:55.736,3, 1, 10, 510, 266, easy5_06,  21 
2015-04-07 14:34:55.737,3, 1, 14, 184, 271, easy5_02,  1 
2015-04-07 14:34:55.743,3, 1, 10, 515, 265, easy5_06,  21 
2015-04-07 14:34:55.751,3, 1, 10, 519, 265, easy5_06,  21 
2015-04-07 14:34:55.752,3, 1, 14, 183, 270, easy5_02,  1 
2015-04-07 14:34:55.757,3, 1, 10, 525, 264, easy5_06,  21 
2015-04-07 14:34:55.765,3, 1, 10, 529, 263, easy5_06,  21 
2015-04-07 14:34:55.766,3, 1, 14, 183, 269, easy5_02,  1 
2015-04-07 14:34:55.774,3, 1, 10, 535, 262, easy5_06,  21 
2015-04-07 14:34:55.775,3, 1, 14, 183, 268, easy5_02,  1 
2015-04-07 14:34:55.781,3, 1, 10, 540, 261, easy5_06,  21 
2015-04-07 14:34:55.789,3, 1, 10, 546, 260, easy5_06,  21 
2015-04-07 14:34:55.791,3, 1, 14, 183, 267, easy5_02,  1 
2015-04-07 14:34:55.799,3, 1, 10, 551, 259, easy5_06,  21 
2015-04-07 14:34:55.805,3, 1, 10, 557, 258, easy5_06,  21 
2015-04-07 14:34:55.809,3, 1, 14, 183, 266, easy5_02,  1 
2015-04-07 14:34:55.813,3, 1, 10, 561, 257, easy5_06,  21 
2015-04-07 14:34:55.819,3, 1, 10, 564, 257, easy5_06,  21 
2015-04-07 14:34:55.823,3, 1, 14, 183, 265, easy5_02,  1 
2015-04-07 14:34:55.827,3, 1, 10, 567, 256, easy5_06,  21 
2015-04-07 14:34:55.831,3, 1, 14, 183, 264, easy5_02,  1 
2015-04-07 14:34:55.835,3, 1, 10, 569, 256, easy5_06,  21 
2015-04-07 14:34:55.843,3, 1, 10, 572, 256, easy5_06,  21 
2015-04-07 14:34:55.848,3, 1, 14, 183, 263, easy5_02,  1 
2015-04-07 14:34:55.851,3, 1, 10, 574, 255, easy5_06,  21 
2015-04-07 14:34:55.857,3, 1, 10, 576, 255, easy5_06,  21 
2015-04-07 14:34:55.861,3, 1, 14, 183, 262, easy5_02,  1 
2015-04-07 14:34:55.865,3, 1, 10, 579, 255, easy5_06,  21 
2015-04-07 14:34:55.873,3, 1, 10, 582, 255, easy5_06,  21 
2015-04-07 14:34:55.877,3, 1, 14, 183, 261, easy5_02,  1 
2015-04-07 14:34:55.883,3, 1, 10, 587, 254, easy5_06,  21 
2015-04-07 14:34:55.884,3, 1, 14, 183, 260, easy5_02,  1 
2015-04-07 14:34:55.889,3, 1, 10, 590, 253, easy5_06,  21 
2015-04-07 14:34:55.898,3, 1, 10, 593, 253, easy5_06,  21 
2015-04-07 14:34:55.901,3, 1, 14, 183, 259, easy5_02,  1 
2015-04-07 14:34:55.906,3, 1, 10, 596, 252, easy5_06,  21 
2015-04-07 14:34:55.916,3, 1, 10, 600, 251, easy5_06,  21 
2015-04-07 14:34:55.921,3, 1, 10, 603, 250, easy5_06,  21 
2015-04-07 14:34:55.928,3, 1, 10, 606, 249, easy5_06,  21 
2015-04-07 14:34:55.933,3, 1, 14, 183, 258, easy5_02,  1 
2015-04-07 14:34:55.935,3, 1, 10, 608, 249, easy5_06,  21 
2015-04-07 14:34:55.944,3, 1, 10, 610, 247, easy5_06,  21 
2015-04-07 14:34:55.952,3, 1, 10, 613, 246, easy5_06,  21 
2015-04-07 14:34:55.959,3, 1, 10, 615, 246, easy5_06,  21 
2015-04-07 14:34:55.964,3, 1, 14, 183, 257, easy5_02,  1 
2015-04-07 14:34:55.969,3, 1, 10, 618, 245, easy5_06,  21 
2015-04-07 14:34:55.975,3, 1, 10, 620, 244, easy5_06,  21 
2015-04-07 14:34:55.982,3, 1, 10, 622, 244, easy5_06,  21 
2015-04-07 14:34:55.989,3, 1, 10, 624, 243, easy5_06,  21 
2015-04-07 14:34:55.995,3, 1, 14, 183, 256, easy5_02,  1 
2015-04-07 14:34:55.999,3, 1, 10, 626, 242, easy5_06,  21 
2015-04-07 14:34:56.005,3, 1, 10, 629, 241, easy5_06,  21 
2015-04-07 14:34:56.014,3, 1, 10, 631, 241, easy5_06,  21 
2015-04-07 14:34:56.022,3, 1, 10, 633, 240, easy5_06,  21 
2015-04-07 14:34:56.029,3, 1, 10, 635, 239, easy5_06,  21 
2015-04-07 14:34:56.036,3, 1, 10, 637, 238, easy5_06,  21 
2015-04-07 14:34:56.044,3, 1, 10, 640, 238, easy5_06,  21 
2015-04-07 14:34:56.053,3, 1, 10, 646, 237, easy5_06,  21 
2015-04-07 14:34:56.059,3, 1, 10, 650, 236, easy5_06,  21 
2015-04-07 14:34:56.067,3, 1, 10, 656, 236, easy5_06,  21 
2015-04-07 14:34:56.073,3, 1, 14, 183, 255, easy5_02,  1 
2015-04-07 14:34:56.075,3, 1, 10, 661, 236, easy5_06,  21 
2015-04-07 14:34:56.081,3, 1, 14, 184, 255, easy5_02,  1 
2015-04-07 14:34:56.086,3, 1, 10, 668, 236, easy5_06,  21 
2015-04-07 14:34:56.092,3, 1, 10, 673, 236, easy5_06,  21 
2015-04-07 14:34:56.099,3, 1, 14, 184, 254, easy5_02,  1 
2015-04-07 14:34:56.100,3, 1, 10, 679, 236, easy5_06,  21 
2015-04-07 14:34:56.105,3, 1, 10, 684, 236, easy5_06,  21 
2015-04-07 14:34:56.114,3, 1, 10, 690, 236, easy5_06,  21 
2015-04-07 14:34:56.122,3, 1, 10, 694, 236, easy5_06,  21 
2015-04-07 14:34:56.129,3, 1, 10, 698, 237, easy5_06,  21 
2015-04-07 14:34:56.137,3, 1, 10, 703, 238, easy5_06,  21 
2015-04-07 14:34:56.145,3, 1, 10, 707, 238, easy5_06,  21 
2015-04-07 14:34:56.154,3, 1, 10, 710, 238, easy5_06,  21 
2015-04-07 14:34:56.159,3, 1, 10, 712, 238, easy5_06,  21 
2015-04-07 14:34:56.167,3, 1, 10, 715, 239, easy5_06,  21 
2015-04-07 14:34:56.175,3, 1, 10, 717, 239, easy5_06,  21 
2015-04-07 14:34:56.184,3, 1, 10, 719, 239, easy5_06,  21 
2015-04-07 14:34:56.191,3, 1, 10, 721, 239, easy5_06,  21 
2015-04-07 14:34:56.198,3, 1, 10, 724, 239, easy5_06,  21 
2015-04-07 14:34:56.206,3, 1, 10, 726, 239, easy5_06,  21 
2015-04-07 14:34:56.214,3, 1, 10, 727, 239, easy5_06,  21 
2015-04-07 14:34:56.221,3, 1, 10, 728, 239, easy5_06,  21 
2015-04-07 14:34:56.230,3, 1, 10, 730, 239, easy5_06,  21 
2015-04-07 14:34:56.237,3, 1, 14, 184, 253, easy5_02,  1 
2015-04-07 14:34:56.238,3, 1, 10, 732, 239, easy5_06,  21 
2015-04-07 14:34:56.245,3, 1, 14, 185, 252, easy5_02,  1 
2015-04-07 14:34:56.245,3, 1, 10, 735, 239, easy5_06,  21 
2015-04-07 14:34:56.253,3, 1, 10, 738, 239, easy5_06,  21 
2015-04-07 14:34:56.260,3, 1, 14, 186, 251, easy5_02,  1 
2015-04-07 14:34:56.261,3, 1, 10, 742, 239, easy5_06,  21 
2015-04-07 14:34:56.271,3, 1, 10, 747, 238, easy5_06,  21 
2015-04-07 14:34:56.274,3, 1, 14, 187, 250, easy5_02,  1 
2015-04-07 14:34:56.274,3, 1, 10, 754, 238, easy5_06,  21 
2015-04-07 14:34:56.283,3, 1, 14, 188, 250, easy5_02,  1 
2015-04-07 14:34:56.284,3, 1, 10, 761, 237, easy5_06,  21 
2015-04-07 14:34:56.291,3, 1, 10, 769, 236, easy5_06,  21 
2015-04-07 14:34:56.300,3, 1, 10, 775, 235, easy5_06,  21 
2015-04-07 14:34:56.307,3, 1, 14, 188, 249, easy5_02,  1 
2015-04-07 14:34:56.307,3, 1, 10, 780, 235, easy5_06,  21 
2015-04-07 14:34:56.314,3, 1, 14, 189, 249, easy5_02,  1 
2015-04-07 14:34:56.315,3, 1, 10, 786, 235, easy5_06,  21 
2015-04-07 14:34:56.323,3, 1, 10, 790, 235, easy5_06,  21 
2015-04-07 14:34:56.329,3, 1, 10, 793, 235, easy5_06,  21 
2015-04-07 14:34:56.338,3, 1, 10, 796, 235, easy5_06,  21 
2015-04-07 14:34:56.345,3, 1, 10, 799, 234, easy5_06,  21 
2015-04-07 14:34:56.353,3, 1, 14, 190, 249, easy5_02,  1 
2015-04-07 14:34:56.356,3, 1, 10, 801, 234, easy5_06,  21 
2015-04-07 14:34:56.361,3, 1, 14, 190, 248, easy5_02,  1 
2015-04-07 14:34:56.362,3, 1, 10, 803, 234, easy5_06,  21 
2015-04-07 14:34:56.370,3, 1, 10, 805, 233, easy5_06,  21 
2015-04-07 14:34:56.375,3, 1, 10, 807, 233, easy5_06,  21 
2015-04-07 14:34:56.385,3, 1, 10, 808, 233, easy5_06,  21 
2015-04-07 14:34:56.392,3, 1, 10, 809, 232, easy5_06,  21 
2015-04-07 14:34:56.408,3, 1, 10, 810, 232, easy5_06,  21 
2015-04-07 14:34:56.463,3, 1, 14, 190, 247, easy5_02,  1 
2015-04-07 14:34:56.632,3, 1, 10, 810, 233, easy5_06,  21 
2015-04-07 14:34:56.656,3, 1, 10, 810, 234, easy5_06,  21 
2015-04-07 14:34:56.664,3, 1, 10, 809, 234, easy5_06,  21 
2015-04-07 14:34:56.669,3, 1, 10, 809, 235, easy5_06,  21 
2015-04-07 14:34:56.677,3, 1, 10, 808, 235, easy5_06,  21 
2015-04-07 14:34:56.695,3, 1, 10, 808, 236, easy5_06,  21 
2015-04-07 14:34:56.701,3, 1, 10, 808, 237, easy5_06,  21 
2015-04-07 14:34:56.718,3, 1, 10, 808, 238, easy5_06,  21 
2015-04-07 14:34:56.732,3, 1, 10, 808, 239, easy5_06,  21 
2015-04-07 14:34:56.809,3, 1, 10, 807, 239, easy5_06,  21 
2015-04-07 14:34:56.833,3, 1, 10, 807, 240, easy5_06,  21 
2015-04-07 14:34:56.850,3, 1, 10, 807, 241, easy5_06,  21 
2015-04-07 14:34:56.855,3, 1, 10, 807, 242, easy5_06,  21 
2015-04-07 14:34:56.867,3, 1, 10, 806, 242, easy5_06,  21 
2015-04-07 14:34:56.880,3, 1, 10, 806, 243, easy5_06,  21 
2015-04-07 14:34:56.901,3, 1, ,, , ,, , ,230 
2015-04-07 14:34:56.901,3, 1,14, Touch Up,, easy5_02,  1 
2015-04-07 14:34:57.784,3, 1,11, Touch Down,, easy5_07,  1  
2015-04-07 14:34:57.939,3, 1, ,, , ,, , ,250 
2015-04-07 14:34:57.939,3, 1, 11, 905, 242, easy5_07,  1 
2015-04-07 14:34:57.939,3, 1, 10, 749, 261, easy5_06,  21 
2015-04-07 14:34:57.948,3, 1, 11, 907, 242, easy5_07,  1 
2015-04-07 14:34:57.950,3, 1, 10, 749, 263, easy5_06,  21 
2015-04-07 14:34:57.952,3, 1, 11, 908, 242, easy5_07,  1 
2015-04-07 14:34:57.953,3, 1, 10, 749, 265, easy5_06,  21 
2015-04-07 14:34:57.961,3, 1, 11, 910, 242, easy5_07,  1 
2015-04-07 14:34:57.962,3, 1, 10, 749, 267, easy5_06,  21 
2015-04-07 14:34:57.969,3, 1, 10, 749, 270, easy5_06,  21 
2015-04-07 14:34:57.970,3, 1, 11, 911, 242, easy5_07,  1 
2015-04-07 14:34:57.977,3, 1, 11, 913, 243, easy5_07,  1 
2015-04-07 14:34:57.977,3, 1, 10, 749, 271, easy5_06,  21 
2015-04-07 14:34:57.984,3, 1, 11, 914, 244, easy5_07,  1 
2015-04-07 14:34:57.985,3, 1, 10, 750, 271, easy5_06,  21 
2015-04-07 14:34:57.994,3, 1, 10, 750, 272, easy5_06,  21 
2015-04-07 14:34:58.001,3, 1, 11, 915, 244, easy5_07,  1 
2015-04-07 14:34:58.001,3, 1, 10, 751, 273, easy5_06,  21 
