
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-16 10:37:44.052,Stage 1 is chosen 
2015-04-16 10:50:17.588,1, 4, 1, 879, 514, plaid4_13,  SP4S1 
2015-04-16 10:50:17.596,1, 4, 1, 878, 514, plaid4_13,  SP4S1 
2015-04-16 10:50:17.619,1, 4, 1, 876, 514, plaid4_13,  SP4S1 
2015-04-16 10:50:17.623,1, 4, 1, 876, 515, plaid4_13,  SP4S1 
2015-04-16 10:50:17.628,1, 4, 1, 873, 517, plaid4_13,  SP4S1 
2015-04-16 10:50:17.636,1, 4, 1, 871, 519, plaid4_13,  SP4S1 
2015-04-16 10:50:17.651,1, 4, 1, 869, 521, plaid4_13,  SP4S1 
2015-04-16 10:50:17.654,1, 4, 1, 867, 524, plaid4_13,  SP4S1 
2015-04-16 10:50:17.661,1, 4, 1, 863, 526, plaid4_13,  SP4S1 
2015-04-16 10:50:17.669,1, 4, 1, 861, 529, plaid4_13,  SP4S1 
2015-04-16 10:50:17.682,1, 4, 1, 858, 530, plaid4_13,  SP4S1 
2015-04-16 10:50:17.685,1, 4, 1, 856, 532, plaid4_13,  SP4S1 
2015-04-16 10:50:17.695,1, 4, 1, 855, 532, plaid4_13,  SP4S1 
2015-04-16 10:50:17.701,1, 4, 1, 854, 533, plaid4_13,  SP4S1 
2015-04-16 10:50:17.752,1, 4, 1, 857, 532, plaid4_13,  SP4S1 
2015-04-16 10:50:17.760,1, 4, 1, 866, 528, plaid4_13,  SP4S1 
2015-04-16 10:50:17.769,1, 4, 1, 876, 524, plaid4_13,  SP4S1 
2015-04-16 10:50:17.778,1, 4, 1, 885, 519, plaid4_13,  SP4S1 
2015-04-16 10:50:17.785,1, 4, 1, 894, 514, plaid4_13,  SP4S1 
2015-04-16 10:50:17.791,1, 4, 1, 901, 509, plaid4_13,  SP4S1 
2015-04-16 10:50:17.799,1, 4, 1, 909, 503, plaid4_13,  SP4S1 
2015-04-16 10:50:17.809,1, 4, 1, 915, 499, plaid4_13,  SP4S1 
2015-04-16 10:50:17.816,1, 4, 1, 918, 497, plaid4_13,  SP4S1 
2015-04-16 10:50:17.824,1, 4, 1, 919, 495, plaid4_13,  SP4S1 
2015-04-16 10:50:17.829,1, 4, 1, 920, 493, plaid4_13,  SP4S1 
2015-04-16 10:50:17.850,1, 4, 1, 920, 491, plaid4_13,  SP4S1 
2015-04-16 10:50:17.864,1, 4, 1, 919, 490, plaid4_13,  SP4S1 
2015-04-16 10:50:17.867,1, 4, 1, 917, 489, plaid4_13,  SP4S1 
2015-04-16 10:50:17.879,1, 4, 1, 914, 488, plaid4_13,  SP4S1 
2015-04-16 10:50:17.885,1, 4, 1, 909, 488, plaid4_13,  SP4S1 
2015-04-16 10:50:17.894,1, 4, 1, 899, 488, plaid4_13,  SP4S1 
2015-04-16 10:50:17.901,1, 4, 1, 882, 492, plaid4_13,  SP4S1 
2015-04-16 10:50:17.909,1, 4, 1, 850, 499, plaid4_13,  SP4S1 
2015-04-16 10:50:17.922,1, 4, 1, 805, 508, plaid4_13,  SP4S1 
2015-04-16 10:50:17.924,1, 4, 1, 757, 516, plaid4_13,  SP4S1 
2015-04-16 10:50:17.937,1, 4, 1, 693, 526, plaid4_13,  SP4S1 
2015-04-16 10:50:17.938,1, 4, 1, 627, 534, plaid4_13,  SP4S1 
2015-04-16 10:50:17.946,1, 4, 1, 571, 546, plaid4_13,  SP4S1 
2015-04-16 10:50:17.953,1, 4, 1, 515, 556, plaid4_13,  SP4S1 
2015-04-16 10:50:17.967,1, 4, 1, 473, 564, plaid4_13,  SP4S1 
2015-04-16 10:50:17.972,1, 4, 1, 444, 567, plaid4_13,  SP4S1 
2015-04-16 10:50:17.985,1, 4, 1, 425, 568, plaid4_13,  SP4S1 
2015-04-16 10:50:17.986,1, 4, 1, 409, 567, plaid4_13,  SP4S1 
2015-04-16 10:50:17.998,1, 4, 1, 400, 563, plaid4_13,  SP4S1 
2015-04-16 10:50:18.004,1, 4, 1, 394, 559, plaid4_13,  SP4S1 
2015-04-16 10:50:18.013,1, 4, 1, 390, 556, plaid4_13,  SP4S1 
2015-04-16 10:50:18.021,1, 4, 1, 387, 550, plaid4_13,  SP4S1 
2015-04-16 10:50:18.026,1, 4, 1, 386, 544, plaid4_13,  SP4S1 
2015-04-16 10:50:18.034,1, 4, 1, 385, 540, plaid4_13,  SP4S1 
2015-04-16 10:50:18.039,1, 4, 1, 384, 536, plaid4_13,  SP4S1 
2015-04-16 10:50:18.050,1, 4, 1, 384, 533, plaid4_13,  SP4S1 
2015-04-16 10:50:18.055,1, 4, 1, 383, 529, plaid4_13,  SP4S1 
2015-04-16 10:50:18.068,1, 4, 1, 382, 526, plaid4_13,  SP4S1 
2015-04-16 10:50:18.073,1, 4, 1, 380, 523, plaid4_13,  SP4S1 
2015-04-16 10:50:18.085,1, 4, 1, 379, 517, plaid4_13,  SP4S1 
2015-04-16 10:50:18.091,1, 4, 1, 377, 513, plaid4_13,  SP4S1 
2015-04-16 10:50:18.098,1, 4, 1, 374, 508, plaid4_13,  SP4S1 
2015-04-16 10:50:18.101,1, 4, 1, 371, 502, plaid4_13,  SP4S1 
2015-04-16 10:50:18.110,1, 4, 1, 368, 498, plaid4_13,  SP4S1 
2015-04-16 10:50:18.132,1, 4, 1, 366, 494, plaid4_13,  SP4S1 
2015-04-16 10:50:18.134,1, 4, 1, 366, 491, plaid4_13,  SP4S1 
2015-04-16 10:50:18.134,1, 4, 1, 365, 488, plaid4_13,  SP4S1 
2015-04-16 10:50:18.143,1, 4, 1, 364, 486, plaid4_13,  SP4S1 
2015-04-16 10:50:18.156,1, 4, 1, 364, 484, plaid4_13,  SP4S1 
2015-04-16 10:50:18.166,1, 4, 1, 364, 483, plaid4_13,  SP4S1 
2015-04-16 10:50:18.185,1, 4, 1, 364, 482, plaid4_13,  SP4S1 
2015-04-16 10:50:18.229,1, 4, 1, 364, 481, plaid4_13,  SP4S1 
2015-04-16 10:50:18.254,1, 4, 1, 364, 480, plaid4_13,  SP4S1 
2015-04-16 10:50:18.255,1, 4, 1, 364, 479, plaid4_13,  SP4S1 
2015-04-16 10:50:18.262,1, 4, 1, 365, 476, plaid4_13,  SP4S1 
2015-04-16 10:50:18.265,1, 4, 1, 367, 471, plaid4_13,  SP4S1 
2015-04-16 10:50:18.287,1, 4, 1, 367, 468, plaid4_13,  SP4S1 
2015-04-16 10:50:18.287,1, 4, ,, , ,, , ,-240 
2015-04-16 10:50:18.287,1, 4,1, Touch Up,, plaid4_13,  SP4S1 
2015-04-16 10:50:19.495,1, 4, ,, , ,, , ,-250 
2015-04-16 10:50:19.496,1, 4,13, Touch Up,, plaid4_01,  null 
2015-04-16 10:50:19.620,1, 4,9, Touch Down,, plaid4_05,  SP4S1  
2015-04-16 10:50:19.709,1, 4,13, Touch Down,, plaid4_01,  null  
2015-04-16 10:50:19.817,1, 4, 13, 888, 425, plaid4_01,  null 
2015-04-16 10:50:19.818,1, 4, 13, 887, 425, plaid4_01,  null 
2015-04-16 10:50:19.818,1, 4, 9, 452, 180, plaid4_05,  SP4S1 
2015-04-16 10:50:19.820,1, 4, 9, 454, 185, plaid4_05,  SP4S1 
2015-04-16 10:50:19.826,1, 4, 13, 886, 424, plaid4_01,  null 
2015-04-16 10:50:19.829,1, 4, 9, 456, 191, plaid4_05,  SP4S1 
2015-04-16 10:50:19.836,1, 4, 9, 458, 197, plaid4_05,  SP4S1 
2015-04-16 10:50:19.839,1, 4, 13, 885, 423, plaid4_01,  null 
2015-04-16 10:50:19.840,1, 4, 13, 883, 422, plaid4_01,  null 
2015-04-16 10:50:19.845,1, 4, 9, 461, 204, plaid4_05,  SP4S1 
2015-04-16 10:50:19.847,1, 4, 13, 882, 421, plaid4_01,  null 
2015-04-16 10:50:19.853,1, 4, 9, 464, 211, plaid4_05,  SP4S1 
2015-04-16 10:50:19.858,1, 4, 13, 882, 419, plaid4_01,  null 
2015-04-16 10:50:19.864,1, 4, 13, 881, 418, plaid4_01,  null 
2015-04-16 10:50:19.867,1, 4, 9, 466, 219, plaid4_05,  SP4S1 
2015-04-16 10:50:19.874,1, 4, 13, 880, 417, plaid4_01,  null 
2015-04-16 10:50:19.878,1, 4, 13, 880, 416, plaid4_01,  null 
2015-04-16 10:50:19.886,1, 4, 9, 469, 228, plaid4_05,  SP4S1 
2015-04-16 10:50:19.888,1, 4, 9, 475, 245, plaid4_05,  SP4S1 
2015-04-16 10:50:19.893,1, 4, 13, 880, 415, plaid4_01,  null 
2015-04-16 10:50:19.894,1, 4, 9, 478, 252, plaid4_05,  SP4S1 
2015-04-16 10:50:19.898,1, 4, 9, 481, 259, plaid4_05,  SP4S1 
2015-04-16 10:50:19.902,1, 4, 13, 879, 415, plaid4_01,  null 
2015-04-16 10:50:19.902,1, 4, 13, 879, 414, plaid4_01,  null 
2015-04-16 10:50:19.907,1, 4, 9, 484, 266, plaid4_05,  SP4S1 
2015-04-16 10:50:19.917,1, 4, 9, 487, 272, plaid4_05,  SP4S1 
2015-04-16 10:50:19.918,1, 4, 13, 878, 413, plaid4_01,  null 
2015-04-16 10:50:19.927,1, 4, 9, 489, 278, plaid4_05,  SP4S1 
2015-04-16 10:50:19.934,1, 4, 13, 878, 412, plaid4_01,  null 
2015-04-16 10:50:19.936,1, 4, 9, 491, 284, plaid4_05,  SP4S1 
2015-04-16 10:50:19.939,1, 4, 9, 494, 289, plaid4_05,  SP4S1 
2015-04-16 10:50:19.940,1, 4, 13, 877, 411, plaid4_01,  null 
2015-04-16 10:50:19.949,1, 4, 9, 496, 295, plaid4_05,  SP4S1 
2015-04-16 10:50:19.955,1, 4, 13, 876, 410, plaid4_01,  null 
2015-04-16 10:50:19.956,1, 4, 9, 498, 301, plaid4_05,  SP4S1 
2015-04-16 10:50:19.966,1, 4, 9, 500, 305, plaid4_05,  SP4S1 
2015-04-16 10:50:19.970,1, 4, 9, 502, 310, plaid4_05,  SP4S1 
2015-04-16 10:50:19.971,1, 4, 13, 875, 409, plaid4_01,  null 
2015-04-16 10:50:19.983,1, 4, 9, 504, 315, plaid4_05,  SP4S1 
2015-04-16 10:50:19.990,1, 4, 9, 506, 318, plaid4_05,  SP4S1 
2015-04-16 10:50:19.991,1, 4, 13, 874, 409, plaid4_01,  null 
2015-04-16 10:50:19.992,1, 4, 9, 507, 321, plaid4_05,  SP4S1 
2015-04-16 10:50:20.002,1, 4, 13, 874, 408, plaid4_01,  null 
2015-04-16 10:50:20.004,1, 4, 9, 508, 323, plaid4_05,  SP4S1 
2015-04-16 10:50:20.012,1, 4, 9, 509, 326, plaid4_05,  SP4S1 
2015-04-16 10:50:20.012,1, 4, 13, 873, 408, plaid4_01,  null 
2015-04-16 10:50:20.022,1, 4, 9, 510, 328, plaid4_05,  SP4S1 
2015-04-16 10:50:20.024,1, 4, 13, 873, 407, plaid4_01,  null 
2015-04-16 10:50:20.026,1, 4, 13, 872, 407, plaid4_01,  null 
2015-04-16 10:50:20.027,1, 4, 9, 511, 330, plaid4_05,  SP4S1 
2015-04-16 10:50:20.036,1, 4, 9, 511, 332, plaid4_05,  SP4S1 
2015-04-16 10:50:20.041,1, 4, 13, 871, 407, plaid4_01,  null 
2015-04-16 10:50:20.042,1, 4, 9, 513, 335, plaid4_05,  SP4S1 
2015-04-16 10:50:20.048,1, 4, 9, 515, 339, plaid4_05,  SP4S1 
2015-04-16 10:50:20.053,1, 4, 9, 515, 342, plaid4_05,  SP4S1 
2015-04-16 10:50:20.057,1, 4, 13, 870, 407, plaid4_01,  null 
2015-04-16 10:50:20.071,1, 4, 9, 518, 345, plaid4_05,  SP4S1 
2015-04-16 10:50:20.072,1, 4, 9, 521, 349, plaid4_05,  SP4S1 
2015-04-16 10:50:20.073,1, 4, 13, 869, 407, plaid4_01,  null 
2015-04-16 10:50:20.077,1, 4, 13, 868, 407, plaid4_01,  null 
2015-04-16 10:50:20.082,1, 4, 9, 523, 352, plaid4_05,  SP4S1 
2015-04-16 10:50:20.087,1, 4, 9, 526, 358, plaid4_05,  SP4S1 
2015-04-16 10:50:20.088,1, 4, 13, 867, 407, plaid4_01,  null 
2015-04-16 10:50:20.094,1, 4, 9, 531, 364, plaid4_05,  SP4S1 
2015-04-16 10:50:20.102,1, 4, 9, 535, 370, plaid4_05,  SP4S1 
2015-04-16 10:50:20.103,1, 4, 13, 866, 407, plaid4_01,  null 
2015-04-16 10:50:20.111,1, 4, 9, 539, 376, plaid4_05,  SP4S1 
2015-04-16 10:50:20.120,1, 4, 13, 865, 407, plaid4_01,  null 
2015-04-16 10:50:20.121,1, 4, 9, 543, 383, plaid4_05,  SP4S1 
2015-04-16 10:50:20.127,1, 4, 13, 864, 407, plaid4_01,  null 
2015-04-16 10:50:20.128,1, 4, 9, 547, 391, plaid4_05,  SP4S1 
2015-04-16 10:50:20.134,1, 4, 13, 864, 408, plaid4_01,  null 
2015-04-16 10:50:20.139,1, 4, 9, 552, 399, plaid4_05,  SP4S1 
2015-04-16 10:50:20.143,1, 4, 9, 558, 408, plaid4_05,  SP4S1 
2015-04-16 10:50:20.155,1, 4, 9, 564, 418, plaid4_05,  SP4S1 
2015-04-16 10:50:20.159,1, 4, 13, 863, 408, plaid4_01,  null 
2015-04-16 10:50:20.163,1, 4, 9, 571, 428, plaid4_05,  SP4S1 
2015-04-16 10:50:20.172,1, 4, 9, 579, 436, plaid4_05,  SP4S1 
2015-04-16 10:50:20.179,1, 4, 9, 588, 446, plaid4_05,  SP4S1 
2015-04-16 10:50:20.180,1, 4, 9, 596, 455, plaid4_05,  SP4S1 
2015-04-16 10:50:20.192,1, 4, 9, 605, 464, plaid4_05,  SP4S1 
2015-04-16 10:50:20.198,1, 4, 9, 612, 472, plaid4_05,  SP4S1 
2015-04-16 10:50:20.203,1, 4, 9, 621, 478, plaid4_05,  SP4S1 
2015-04-16 10:50:20.219,1, 4, 9, 627, 484, plaid4_05,  SP4S1 
2015-04-16 10:50:20.219,1, 4, 9, 637, 492, plaid4_05,  SP4S1 
2015-04-16 10:50:20.226,1, 4, 9, 644, 498, plaid4_05,  SP4S1 
2015-04-16 10:50:20.236,1, 4, 9, 653, 507, plaid4_05,  SP4S1 
2015-04-16 10:50:20.247,1, 4, 9, 661, 515, plaid4_05,  SP4S1 
2015-04-16 10:50:20.249,1, 4, 13, 863, 409, plaid4_01,  null 
2015-04-16 10:50:20.252,1, 4, 9, 668, 521, plaid4_05,  SP4S1 
2015-04-16 10:50:20.257,1, 4, 9, 677, 525, plaid4_05,  SP4S1 
2015-04-16 10:50:20.268,1, 4, 9, 683, 528, plaid4_05,  SP4S1 
2015-04-16 10:50:20.285,1, 4, 9, 691, 533, plaid4_05,  SP4S1 
2015-04-16 10:50:20.288,1, 4, 9, 698, 536, plaid4_05,  SP4S1 
2015-04-16 10:50:20.290,1, 4, 9, 704, 539, plaid4_05,  SP4S1 
2015-04-16 10:50:20.295,1, 4, 9, 707, 539, plaid4_05,  SP4S1 
2015-04-16 10:50:20.305,1, 4, 9, 710, 540, plaid4_05,  SP4S1 
2015-04-16 10:50:20.317,1, 4, 9, 712, 541, plaid4_05,  SP4S1 
2015-04-16 10:50:20.320,1, 4, 9, 715, 542, plaid4_05,  SP4S1 
2015-04-16 10:50:20.327,1, 4, 9, 716, 542, plaid4_05,  SP4S1 
2015-04-16 10:50:20.339,1, 4, 9, 717, 543, plaid4_05,  SP4S1 
2015-04-16 10:50:20.353,1, 4, 9, 718, 543, plaid4_05,  SP4S1 
2015-04-16 10:50:20.364,1, 4, 9, 719, 544, plaid4_05,  SP4S1 
2015-04-16 10:50:20.369,1, 4, 9, 720, 544, plaid4_05,  SP4S1 
2015-04-16 10:50:20.373,1, 4, 9, 720, 545, plaid4_05,  SP4S1 
2015-04-16 10:50:20.382,1, 4, 9, 721, 545, plaid4_05,  SP4S1 
2015-04-16 10:50:20.392,1, 4, 9, 722, 545, plaid4_05,  SP4S1 
2015-04-16 10:50:20.406,1, 4, 9, 723, 545, plaid4_05,  SP4S1 
2015-04-16 10:50:20.415,1, 4, 9, 724, 546, plaid4_05,  SP4S1 
2015-04-16 10:50:20.422,1, 4, 9, 725, 546, plaid4_05,  SP4S1 
2015-04-16 10:50:20.431,1, 4, 9, 726, 546, plaid4_05,  SP4S1 
2015-04-16 10:50:20.437,1, 4, 9, 727, 546, plaid4_05,  SP4S1 
2015-04-16 10:50:20.449,1, 4, 9, 729, 547, plaid4_05,  SP4S1 
2015-04-16 10:50:20.455,1, 4, 9, 730, 547, plaid4_05,  SP4S1 
2015-04-16 10:50:20.465,1, 4, 9, 732, 547, plaid4_05,  SP4S1 
2015-04-16 10:50:20.468,1, 4, 9, 735, 547, plaid4_05,  SP4S1 
2015-04-16 10:50:20.475,1, 4, 9, 737, 547, plaid4_05,  SP4S1 
2015-04-16 10:50:20.484,1, 4, 9, 740, 547, plaid4_05,  SP4S1 
2015-04-16 10:50:20.498,1, 4, 9, 742, 547, plaid4_05,  SP4S1 
2015-04-16 10:50:20.501,1, 4, 9, 745, 547, plaid4_05,  SP4S1 
2015-04-16 10:50:20.509,1, 4, 9, 748, 547, plaid4_05,  SP4S1 
2015-04-16 10:50:20.520,1, 4, 9, 752, 546, plaid4_05,  SP4S1 
2015-04-16 10:50:20.527,1, 4, 9, 757, 545, plaid4_05,  SP4S1 
2015-04-16 10:50:20.534,1, 4, 9, 763, 544, plaid4_05,  SP4S1 
2015-04-16 10:50:20.541,1, 4, 9, 769, 542, plaid4_05,  SP4S1 
2015-04-16 10:50:20.548,1, 4, 9, 774, 541, plaid4_05,  SP4S1 
2015-04-16 10:50:20.558,1, 4, 9, 780, 540, plaid4_05,  SP4S1 
2015-04-16 10:50:20.562,1, 4, 9, 784, 539, plaid4_05,  SP4S1 
2015-04-16 10:50:20.574,1, 4, 9, 787, 539, plaid4_05,  SP4S1 
2015-04-16 10:50:20.580,1, 4, 9, 790, 538, plaid4_05,  SP4S1 
2015-04-16 10:50:20.588,1, 4, 9, 792, 537, plaid4_05,  SP4S1 
2015-04-16 10:50:20.593,1, 4, 9, 794, 536, plaid4_05,  SP4S1 
2015-04-16 10:50:20.601,1, 4, 9, 795, 536, plaid4_05,  SP4S1 
2015-04-16 10:50:20.613,1, 4, 9, 796, 535, plaid4_05,  SP4S1 
2015-04-16 10:50:20.626,1, 4, 9, 797, 535, plaid4_05,  SP4S1 
2015-04-16 10:50:20.634,1, 4, 9, 797, 534, plaid4_05,  SP4S1 
2015-04-16 10:50:20.639,1, 4, 9, 798, 533, plaid4_05,  SP4S1 
2015-04-16 10:50:20.651,1, 4, 9, 799, 533, plaid4_05,  SP4S1 
2015-04-16 10:50:20.657,1, 4, 9, 800, 533, plaid4_05,  SP4S1 
2015-04-16 10:50:20.668,1, 4, 9, 800, 532, plaid4_05,  SP4S1 
2015-04-16 10:50:20.672,1, 4, 9, 802, 532, plaid4_05,  SP4S1 
2015-04-16 10:50:20.681,1, 4, 9, 802, 531, plaid4_05,  SP4S1 
2015-04-16 10:50:20.692,1, 4, 9, 803, 530, plaid4_05,  SP4S1 
2015-04-16 10:50:20.696,1, 4, 9, 804, 530, plaid4_05,  SP4S1 
2015-04-16 10:50:20.702,1, 4, 9, 805, 529, plaid4_05,  SP4S1 
2015-04-16 10:50:20.709,1, 4, 9, 806, 529, plaid4_05,  SP4S1 
2015-04-16 10:50:20.719,1, 4, 9, 806, 528, plaid4_05,  SP4S1 
2015-04-16 10:50:20.727,1, 4, 9, 807, 528, plaid4_05,  SP4S1 
2015-04-16 10:50:20.739,1, 4, 9, 808, 528, plaid4_05,  SP4S1 
2015-04-16 10:50:20.742,1, 4, 9, 808, 527, plaid4_05,  SP4S1 
2015-04-16 10:50:20.758,1, 4, 9, 809, 526, plaid4_05,  SP4S1 
2015-04-16 10:50:20.769,1, 4, 9, 810, 525, plaid4_05,  SP4S1 
2015-04-16 10:50:20.783,1, 4, 9, 811, 524, plaid4_05,  SP4S1 
2015-04-16 10:50:20.790,1, 4, 9, 812, 524, plaid4_05,  SP4S1 
2015-04-16 10:50:20.798,1, 4, 9, 813, 523, plaid4_05,  SP4S1 
2015-04-16 10:50:20.803,1, 4, 9, 813, 522, plaid4_05,  SP4S1 
2015-04-16 10:50:20.813,1, 4, 9, 815, 522, plaid4_05,  SP4S1 
2015-04-16 10:50:20.819,1, 4, 9, 816, 521, plaid4_05,  SP4S1 
2015-04-16 10:50:20.829,1, 4, 9, 817, 520, plaid4_05,  SP4S1 
2015-04-16 10:50:20.837,1, 4, 9, 818, 520, plaid4_05,  SP4S1 
2015-04-16 10:50:20.858,1, 4, 9, 819, 519, plaid4_05,  SP4S1 
2015-04-16 10:50:20.862,1, 4, 9, 820, 519, plaid4_05,  SP4S1 
2015-04-16 10:50:20.879,1, 4, 9, 821, 519, plaid4_05,  SP4S1 
2015-04-16 10:50:20.891,1, 4, 9, 822, 519, plaid4_05,  SP4S1 
2015-04-16 10:50:20.902,1, 4, 9, 823, 518, plaid4_05,  SP4S1 
2015-04-16 10:50:20.908,1, 4, 9, 824, 518, plaid4_05,  SP4S1 
2015-04-16 10:50:20.918,1, 4, 9, 826, 518, plaid4_05,  SP4S1 
2015-04-16 10:50:20.921,1, 4, 9, 828, 517, plaid4_05,  SP4S1 
2015-04-16 10:50:20.929,1, 4, 9, 830, 517, plaid4_05,  SP4S1 
2015-04-16 10:50:20.935,1, 4, 9, 832, 517, plaid4_05,  SP4S1 
2015-04-16 10:50:20.943,1, 4, 9, 834, 517, plaid4_05,  SP4S1 
2015-04-16 10:50:20.952,1, 4, 9, 836, 517, plaid4_05,  SP4S1 
2015-04-16 10:50:20.959,1, 4, 9, 838, 517, plaid4_05,  SP4S1 
2015-04-16 10:50:20.975,1, 4, 9, 839, 517, plaid4_05,  SP4S1 
2015-04-16 10:50:21.034,1, 4, 9, 840, 517, plaid4_05,  SP4S1 
2015-04-16 10:50:21.057,1, 4, 9, 841, 517, plaid4_05,  SP4S1 
2015-04-16 10:50:21.066,1, 4, 9, 842, 517, plaid4_05,  SP4S1 
2015-04-16 10:50:21.083,1, 4, 9, 843, 516, plaid4_05,  SP4S1 
2015-04-16 10:50:21.158,1, 4, ,, , ,, , ,-230 
2015-04-16 10:50:21.158,1, 4, 9, 845, 516, plaid4_05,  SP4S1 
2015-04-16 10:50:21.179,1, 4, 9, 847, 516, plaid4_05,  SP4S1 
2015-04-16 10:50:21.194,1, 4, 9, 848, 516, plaid4_05,  SP4S1 
2015-04-16 10:50:21.202,1, 4, 9, 849, 516, plaid4_05,  SP4S1 
2015-04-16 10:50:21.819,1, 4, 9, 850, 515, plaid4_05,  SP4S1 
2015-04-16 10:50:21.820,1, 4, ,, , ,, , ,-230 
2015-04-16 10:50:21.820,1, 4,9, Touch Up,, plaid4_05,  SP4S1 
2015-04-16 10:50:21.854,1, 4, ,, , ,, , ,-230 
2015-04-16 10:50:21.854,1, 4,13, Touch Up,, plaid4_01,  null 
2015-04-16 10:50:22.369,1, 4,13, Touch Down,, plaid4_01,  null  
2015-04-16 10:50:22.920,1, 4, ,, , ,, , ,-240 
2015-04-16 10:50:22.920,1, 4,13, Touch Up,, plaid4_01,  null 
2015-04-16 10:50:33.187,1, 4,5, Touch Down,, plaid4_09,  SP4S1  
2015-04-16 10:50:35.517,1, 4, ,, , ,, , ,-250 
2015-04-16 10:50:35.517,1, 4,5, Touch Up,, plaid4_09,  SP4S1 
2015-04-16 10:50:36.443,1, 4,9, Touch Down,, plaid4_05,  null  
2015-04-16 10:50:37.046,1, 4, ,, , ,, , ,-260 
2015-04-16 10:50:37.046,1, 4,9, Touch Up,, plaid4_05,  null 
2015-04-16 10:50:37.419,1, 4,5, Touch Down,, plaid4_09,  SP4S1  
2015-04-16 10:50:38.690,1, 4, ,, , ,, , ,-270 
2015-04-16 10:50:38.691,1, 4,5, Touch Up,, plaid4_09,  SP4S1 
2015-04-16 10:50:39.075,1, 4,5, Touch Down,, plaid4_09,  SP4S1  
2015-04-16 10:50:39.208,1, 4,9, Touch Down,, plaid4_05,  null  
2015-04-16 10:50:39.290,1, 4, 9, 850, 514, plaid4_05,  null 
2015-04-16 10:50:39.294,1, 4, 5, 260, 563, plaid4_09,  SP4S1 
2015-04-16 10:50:39.305,1, 4, 5, 268, 563, plaid4_09,  SP4S1 
2015-04-16 10:50:39.309,1, 4, 5, 276, 564, plaid4_09,  SP4S1 
2015-04-16 10:50:39.312,1, 4, 9, 850, 512, plaid4_05,  null 
2015-04-16 10:50:39.316,1, 4, 9, 850, 510, plaid4_05,  null 
2015-04-16 10:50:39.318,1, 4, 5, 284, 565, plaid4_09,  SP4S1 
2015-04-16 10:50:39.322,1, 4, 9, 851, 508, plaid4_05,  null 
2015-04-16 10:50:39.327,1, 4, 5, 292, 565, plaid4_09,  SP4S1 
2015-04-16 10:50:39.331,1, 4, 9, 852, 506, plaid4_05,  null 
2015-04-16 10:50:39.333,1, 4, 5, 302, 565, plaid4_09,  SP4S1 
2015-04-16 10:50:39.340,1, 4, 9, 852, 504, plaid4_05,  null 
2015-04-16 10:50:39.340,1, 4, 5, 310, 566, plaid4_09,  SP4S1 
2015-04-16 10:50:39.349,1, 4, 9, 853, 501, plaid4_05,  null 
2015-04-16 10:50:39.352,1, 4, 5, 318, 567, plaid4_09,  SP4S1 
2015-04-16 10:50:39.355,1, 4, 9, 854, 499, plaid4_05,  null 
2015-04-16 10:50:39.356,1, 4, 5, 323, 567, plaid4_09,  SP4S1 
2015-04-16 10:50:39.359,1, 4, 9, 855, 497, plaid4_05,  null 
2015-04-16 10:50:39.367,1, 4, 9, 855, 495, plaid4_05,  null 
2015-04-16 10:50:39.368,1, 4, 5, 329, 567, plaid4_09,  SP4S1 
2015-04-16 10:50:39.371,1, 4, 5, 333, 567, plaid4_09,  SP4S1 
2015-04-16 10:50:39.375,1, 4, 9, 856, 494, plaid4_05,  null 
2015-04-16 10:50:39.379,1, 4, 5, 336, 567, plaid4_09,  SP4S1 
2015-04-16 10:50:39.387,1, 4, 5, 339, 567, plaid4_09,  SP4S1 
2015-04-16 10:50:39.392,1, 4, 9, 856, 493, plaid4_05,  null 
2015-04-16 10:50:39.398,1, 4, 9, 857, 492, plaid4_05,  null 
2015-04-16 10:50:39.399,1, 4, 5, 341, 567, plaid4_09,  SP4S1 
2015-04-16 10:50:39.403,1, 4, 5, 343, 567, plaid4_09,  SP4S1 
2015-04-16 10:50:39.408,1, 4, 9, 858, 492, plaid4_05,  null 
2015-04-16 10:50:39.409,1, 4, 5, 346, 567, plaid4_09,  SP4S1 
2015-04-16 10:50:39.413,1, 4, 9, 858, 491, plaid4_05,  null 
2015-04-16 10:50:39.420,1, 4, 5, 349, 567, plaid4_09,  SP4S1 
2015-04-16 10:50:39.421,1, 4, 9, 859, 491, plaid4_05,  null 
2015-04-16 10:50:39.427,1, 4, 5, 354, 566, plaid4_09,  SP4S1 
2015-04-16 10:50:39.427,1, 4, 9, 859, 490, plaid4_05,  null 
2015-04-16 10:50:39.436,1, 4, 5, 360, 566, plaid4_09,  SP4S1 
2015-04-16 10:50:39.442,1, 4, 9, 860, 490, plaid4_05,  null 
2015-04-16 10:50:39.445,1, 4, 5, 366, 565, plaid4_09,  SP4S1 
2015-04-16 10:50:39.445,1, 4, 9, 860, 489, plaid4_05,  null 
2015-04-16 10:50:39.453,1, 4, 5, 371, 564, plaid4_09,  SP4S1 
2015-04-16 10:50:39.453,1, 4, 9, 861, 488, plaid4_05,  null 
2015-04-16 10:50:39.458,1, 4, 9, 862, 488, plaid4_05,  null 
2015-04-16 10:50:39.460,1, 4, 5, 377, 563, plaid4_09,  SP4S1 
2015-04-16 10:50:39.464,1, 4, 9, 862, 487, plaid4_05,  null 
