
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-05-12 14:04:45.535,Stage 0 is chosen 
2015-05-12 14:34:27.725,3, 4, 13, 635, 130, plaid10_01,  SP19S1 
2015-05-12 14:34:27.732,3, 4, 13, 634, 130, plaid10_01,  SP19S1 
2015-05-12 14:34:27.742,3, 4, 13, 631, 130, plaid10_01,  SP19S1 
2015-05-12 14:34:27.751,3, 4, 13, 630, 130, plaid10_01,  SP19S1 
2015-05-12 14:34:27.756,3, 4, 13, 628, 131, plaid10_01,  SP19S1 
2015-05-12 14:34:27.762,3, 4, 13, 627, 132, plaid10_01,  SP19S1 
2015-05-12 14:34:27.773,3, 4, 13, 624, 132, plaid10_01,  SP19S1 
2015-05-12 14:34:27.777,3, 4, 13, 623, 132, plaid10_01,  SP19S1 
2015-05-12 14:34:27.788,3, 4, 13, 622, 133, plaid10_01,  SP19S1 
2015-05-12 14:34:27.795,3, 4, 13, 620, 134, plaid10_01,  SP19S1 
2015-05-12 14:34:27.803,3, 4, 13, 619, 134, plaid10_01,  SP19S1 
2015-05-12 14:34:27.807,3, 4, 13, 618, 135, plaid10_01,  SP19S1 
2015-05-12 14:34:27.808,3, 4, 16, 781, 275, plaid10_04,  null 
2015-05-12 14:34:27.827,3, 4, 13, 617, 136, plaid10_01,  SP19S1 
2015-05-12 14:34:27.837,3, 4, 13, 617, 137, plaid10_01,  SP19S1 
2015-05-12 14:34:27.840,3, 4, 13, 616, 137, plaid10_01,  SP19S1 
2015-05-12 14:34:27.848,3, 4, 13, 616, 138, plaid10_01,  SP19S1 
2015-05-12 14:34:27.855,3, 4, 13, 615, 138, plaid10_01,  SP19S1 
2015-05-12 14:34:27.861,3, 4, 13, 614, 140, plaid10_01,  SP19S1 
2015-05-12 14:34:27.878,3, 4, 13, 613, 141, plaid10_01,  SP19S1 
2015-05-12 14:34:27.890,3, 4, 16, 780, 275, plaid10_04,  null 
2015-05-12 14:34:27.893,3, 4, 13, 613, 142, plaid10_01,  SP19S1 
2015-05-12 14:34:27.894,3, 4, 16, 779, 275, plaid10_04,  null 
2015-05-12 14:34:27.894,3, 4, 13, 612, 143, plaid10_01,  SP19S1 
2015-05-12 14:34:27.902,3, 4, 13, 611, 145, plaid10_01,  SP19S1 
2015-05-12 14:34:27.908,3, 4, 16, 778, 275, plaid10_04,  null 
2015-05-12 14:34:27.910,3, 4, 13, 611, 146, plaid10_01,  SP19S1 
2015-05-12 14:34:27.920,3, 4, 13, 610, 147, plaid10_01,  SP19S1 
2015-05-12 14:34:27.925,3, 4, 16, 778, 274, plaid10_04,  null 
2015-05-12 14:34:27.927,3, 4, 13, 609, 147, plaid10_01,  SP19S1 
2015-05-12 14:34:27.936,3, 4, 13, 609, 148, plaid10_01,  SP19S1 
2015-05-12 14:34:27.939,3, 4, 13, 609, 149, plaid10_01,  SP19S1 
2015-05-12 14:34:27.948,3, 4, 13, 608, 150, plaid10_01,  SP19S1 
2015-05-12 14:34:27.950,3, 4, 16, 777, 273, plaid10_04,  null 
2015-05-12 14:34:27.966,3, 4, 13, 607, 151, plaid10_01,  SP19S1 
2015-05-12 14:34:27.975,3, 4, 16, 777, 272, plaid10_04,  null 
2015-05-12 14:34:27.975,3, 4, 13, 606, 152, plaid10_01,  SP19S1 
2015-05-12 14:34:27.985,3, 4, 13, 606, 153, plaid10_01,  SP19S1 
2015-05-12 14:34:27.988,3, 4, 13, 605, 154, plaid10_01,  SP19S1 
2015-05-12 14:34:27.993,3, 4, 16, 776, 272, plaid10_04,  null 
2015-05-12 14:34:28.004,3, 4, 13, 604, 155, plaid10_01,  SP19S1 
2015-05-12 14:34:28.021,3, 4, 13, 603, 156, plaid10_01,  SP19S1 
2015-05-12 14:34:28.032,3, 4, 13, 602, 157, plaid10_01,  SP19S1 
2015-05-12 14:34:28.034,3, 4, 13, 602, 158, plaid10_01,  SP19S1 
2015-05-12 14:34:28.042,3, 4, 16, 776, 271, plaid10_04,  null 
2015-05-12 14:34:28.054,3, 4, 16, 775, 271, plaid10_04,  null 
2015-05-12 14:34:28.057,3, 4, 13, 601, 158, plaid10_01,  SP19S1 
2015-05-12 14:34:28.059,3, 4, 13, 601, 160, plaid10_01,  SP19S1 
2015-05-12 14:34:28.067,3, 4, 13, 600, 160, plaid10_01,  SP19S1 
2015-05-12 14:34:28.073,3, 4, 13, 599, 161, plaid10_01,  SP19S1 
2015-05-12 14:34:28.094,3, 4, 13, 599, 162, plaid10_01,  SP19S1 
2015-05-12 14:34:28.102,3, 4, 13, 598, 162, plaid10_01,  SP19S1 
2015-05-12 14:34:28.123,3, 4, 13, 598, 163, plaid10_01,  SP19S1 
2015-05-12 14:34:28.139,3, 4, 13, 598, 164, plaid10_01,  SP19S1 
2015-05-12 14:34:28.144,3, 4, 13, 597, 164, plaid10_01,  SP19S1 
2015-05-12 14:34:28.177,3, 4, 13, 597, 165, plaid10_01,  SP19S1 
2015-05-12 14:34:28.189,3, 4, 13, 596, 165, plaid10_01,  SP19S1 
2015-05-12 14:34:28.298,3, 4, 16, 774, 271, plaid10_04,  null 
2015-05-12 14:34:28.320,3, 4, 16, 774, 270, plaid10_04,  null 
2015-05-12 14:34:28.327,3, 4, 16, 773, 270, plaid10_04,  null 
2015-05-12 14:34:28.384,3, 4, 16, 772, 270, plaid10_04,  null 
2015-05-12 14:34:28.391,3, 4, 16, 771, 270, plaid10_04,  null 
2015-05-12 14:34:28.405,3, 4, 16, 770, 270, plaid10_04,  null 
2015-05-12 14:34:28.421,3, 4, 16, 769, 270, plaid10_04,  null 
2015-05-12 14:34:28.442,3, 4, 16, 767, 270, plaid10_04,  null 
2015-05-12 14:34:28.463,3, 4, 16, 766, 269, plaid10_04,  null 
2015-05-12 14:34:28.479,3, 4, 16, 765, 269, plaid10_04,  null 
2015-05-12 14:34:28.490,3, 4, 16, 763, 268, plaid10_04,  null 
2015-05-12 14:34:28.504,3, 4, 16, 762, 268, plaid10_04,  null 
2015-05-12 14:34:28.520,3, 4, 16, 761, 268, plaid10_04,  null 
2015-05-12 14:34:28.531,3, 4, 16, 760, 268, plaid10_04,  null 
2015-05-12 14:34:28.549,3, 4, 16, 759, 268, plaid10_04,  null 
2015-05-12 14:34:28.550,3, 4, 16, 758, 268, plaid10_04,  null 
2015-05-12 14:34:28.559,3, 4, 16, 757, 268, plaid10_04,  null 
2015-05-12 14:34:28.566,3, 4, 16, 755, 268, plaid10_04,  null 
2015-05-12 14:34:28.573,3, 4, 16, 754, 268, plaid10_04,  null 
2015-05-12 14:34:28.587,3, 4, 16, 753, 268, plaid10_04,  null 
2015-05-12 14:34:28.591,3, 4, 16, 752, 268, plaid10_04,  null 
2015-05-12 14:34:28.604,3, 4, 16, 751, 268, plaid10_04,  null 
2015-05-12 14:34:28.617,3, 4, 16, 750, 268, plaid10_04,  null 
2015-05-12 14:34:28.621,3, 4, 16, 749, 268, plaid10_04,  null 
2015-05-12 14:34:28.629,3, 4, 16, 749, 267, plaid10_04,  null 
2015-05-12 14:34:28.639,3, 4, 16, 748, 267, plaid10_04,  null 
2015-05-12 14:34:28.653,3, 4, 16, 746, 267, plaid10_04,  null 
2015-05-12 14:34:28.671,3, 4, 16, 745, 267, plaid10_04,  null 
2015-05-12 14:34:28.676,3, 4, 13, 596, 166, plaid10_01,  SP19S1 
2015-05-12 14:34:28.685,3, 4, 16, 744, 267, plaid10_04,  null 
2015-05-12 14:34:28.695,3, 4, 13, 595, 166, plaid10_01,  SP19S1 
2015-05-12 14:34:28.703,3, 4, 16, 743, 267, plaid10_04,  null 
2015-05-12 14:34:28.706,3, 4, 13, 595, 167, plaid10_01,  SP19S1 
2015-05-12 14:34:28.707,3, 4, 16, 742, 267, plaid10_04,  null 
2015-05-12 14:34:28.725,3, 4, 16, 741, 267, plaid10_04,  null 
2015-05-12 14:34:28.731,3, 4, 16, 740, 267, plaid10_04,  null 
2015-05-12 14:34:28.739,3, 4, 16, 739, 267, plaid10_04,  null 
2015-05-12 14:34:28.745,3, 4, 16, 738, 267, plaid10_04,  null 
2015-05-12 14:34:28.760,3, 4, 16, 737, 267, plaid10_04,  null 
2015-05-12 14:34:28.778,3, 4, 16, 736, 267, plaid10_04,  null 
2015-05-12 14:34:28.793,3, 4, 16, 735, 267, plaid10_04,  null 
2015-05-12 14:34:28.805,3, 4, 16, 734, 267, plaid10_04,  null 
2015-05-12 14:34:28.815,3, 4, 16, 733, 267, plaid10_04,  null 
2015-05-12 14:34:28.832,3, 4, 16, 732, 267, plaid10_04,  null 
2015-05-12 14:34:28.846,3, 4, 16, 731, 267, plaid10_04,  null 
2015-05-12 14:34:28.853,3, 4, 16, 730, 266, plaid10_04,  null 
2015-05-12 14:34:28.871,3, 4, 16, 729, 266, plaid10_04,  null 
2015-05-12 14:34:28.877,3, 4, 16, 727, 266, plaid10_04,  null 
2015-05-12 14:34:28.886,3, 4, 16, 726, 265, plaid10_04,  null 
2015-05-12 14:34:28.892,3, 4, 16, 725, 265, plaid10_04,  null 
2015-05-12 14:34:28.903,3, 4, 16, 723, 265, plaid10_04,  null 
2015-05-12 14:34:28.910,3, 4, 16, 722, 265, plaid10_04,  null 
2015-05-12 14:34:28.917,3, 4, 16, 721, 265, plaid10_04,  null 
2015-05-12 14:34:28.923,3, 4, 16, 720, 265, plaid10_04,  null 
2015-05-12 14:34:28.940,3, 4, 16, 719, 265, plaid10_04,  null 
2015-05-12 14:34:28.946,3, 4, 16, 718, 265, plaid10_04,  null 
2015-05-12 14:34:28.954,3, 4, 16, 717, 265, plaid10_04,  null 
2015-05-12 14:34:28.963,3, 4, 16, 716, 265, plaid10_04,  null 
2015-05-12 14:34:28.979,3, 4, 16, 714, 265, plaid10_04,  null 
2015-05-12 14:34:28.985,3, 4, 16, 713, 265, plaid10_04,  null 
2015-05-12 14:34:28.997,3, 4, 16, 712, 266, plaid10_04,  null 
2015-05-12 14:34:29.009,3, 4, 16, 709, 266, plaid10_04,  null 
2015-05-12 14:34:29.016,3, 4, 16, 707, 266, plaid10_04,  null 
2015-05-12 14:34:29.034,3, 4, 16, 706, 267, plaid10_04,  null 
2015-05-12 14:34:29.038,3, 4, 16, 705, 267, plaid10_04,  null 
2015-05-12 14:34:29.046,3, 4, 16, 704, 267, plaid10_04,  null 
2015-05-12 14:34:29.060,3, 4, 16, 703, 267, plaid10_04,  null 
2015-05-12 14:34:29.101,3, 4, 16, 696, 268, plaid10_04,  null 
2015-05-12 14:34:29.110,3, 4, 16, 692, 268, plaid10_04,  null 
2015-05-12 14:34:29.120,3, 4, 16, 691, 268, plaid10_04,  null 
2015-05-12 14:34:29.132,3, 4, 16, 690, 268, plaid10_04,  null 
2015-05-12 14:34:29.148,3, 4, 16, 689, 268, plaid10_04,  null 
2015-05-12 14:34:29.156,3, 4, 16, 688, 268, plaid10_04,  null 
2015-05-12 14:34:29.176,3, 4, 16, 687, 268, plaid10_04,  null 
2015-05-12 14:34:29.178,3, 4, 16, 686, 268, plaid10_04,  null 
2015-05-12 14:34:29.189,3, 4, 16, 685, 268, plaid10_04,  null 
2015-05-12 14:34:29.194,3, 4, 16, 684, 268, plaid10_04,  null 
2015-05-12 14:34:29.205,3, 4, 16, 683, 268, plaid10_04,  null 
2015-05-12 14:34:29.209,3, 4, 16, 682, 268, plaid10_04,  null 
2015-05-12 14:34:29.219,3, 4, 16, 681, 268, plaid10_04,  null 
2015-05-12 14:34:29.233,3, 4, 16, 680, 268, plaid10_04,  null 
2015-05-12 14:34:29.255,3, 4, 16, 679, 268, plaid10_04,  null 
2015-05-12 14:34:29.279,3, 4, 16, 678, 268, plaid10_04,  null 
2015-05-12 14:34:29.306,3, 4, 16, 677, 268, plaid10_04,  null 
2015-05-12 14:34:29.318,3, 4, 16, 676, 268, plaid10_04,  null 
2015-05-12 14:34:29.329,3, 4, 16, 675, 268, plaid10_04,  null 
2015-05-12 14:34:29.340,3, 4, 16, 674, 268, plaid10_04,  null 
2015-05-12 14:34:29.348,3, 4, 16, 674, 267, plaid10_04,  null 
2015-05-12 14:34:29.357,3, 4, 16, 673, 267, plaid10_04,  null 
2015-05-12 14:34:29.443,3, 4, 16, 672, 267, plaid10_04,  null 
2015-05-12 14:34:29.551,3, 4, 16, 671, 267, plaid10_04,  null 
2015-05-12 14:34:29.556,3, 4, 16, 670, 267, plaid10_04,  null 
2015-05-12 14:34:29.721,3, 4, 16, 669, 267, plaid10_04,  null 
2015-05-12 14:34:29.758,3, 4, 16, 668, 267, plaid10_04,  null 
2015-05-12 14:34:29.769,3, 4, 16, 666, 267, plaid10_04,  null 
2015-05-12 14:34:29.786,3, 4, 16, 665, 267, plaid10_04,  null 
2015-05-12 14:34:29.860,3, 4, 16, 664, 267, plaid10_04,  null 
2015-05-12 14:34:29.907,3, 4, 16, 663, 267, plaid10_04,  null 
2015-05-12 14:34:29.924,3, 4, 16, 662, 267, plaid10_04,  null 
2015-05-12 14:34:29.943,3, 4, 16, 660, 267, plaid10_04,  null 
2015-05-12 14:34:29.959,3, 4, 16, 659, 267, plaid10_04,  null 
2015-05-12 14:34:29.982,3, 4, 16, 658, 267, plaid10_04,  null 
2015-05-12 14:34:30.077,3, 4, 16, 657, 267, plaid10_04,  null 
2015-05-12 14:34:30.098,3, 4, 16, 656, 267, plaid10_04,  null 
2015-05-12 14:34:30.120,3, 4, 16, 655, 267, plaid10_04,  null 
2015-05-12 14:34:30.303,3, 4, 16, 654, 267, plaid10_04,  null 
2015-05-12 14:34:30.371,3, 4, 16, 654, 268, plaid10_04,  null 
2015-05-12 14:34:30.381,3, 4, 16, 653, 268, plaid10_04,  null 
2015-05-12 14:34:30.536,3, 4, 16, 652, 268, plaid10_04,  null 
2015-05-12 14:34:30.541,3, 4, 16, 651, 268, plaid10_04,  null 
2015-05-12 14:34:30.557,3, 4, 16, 650, 268, plaid10_04,  null 
2015-05-12 14:34:30.639,3, 4, 16, 649, 268, plaid10_04,  null 
2015-05-12 14:34:30.822,3, 4, 16, 648, 268, plaid10_04,  null 
2015-05-12 14:34:30.833,3, 4, 16, 648, 267, plaid10_04,  null 
2015-05-12 14:34:30.858,3, 4, 16, 648, 266, plaid10_04,  null 
2015-05-12 14:34:30.868,3, 4, 16, 647, 266, plaid10_04,  null 
2015-05-12 14:34:30.872,3, 4, 16, 647, 265, plaid10_04,  null 
2015-05-12 14:34:30.887,3, 4, 16, 647, 264, plaid10_04,  null 
2015-05-12 14:34:30.896,3, 4, 16, 646, 264, plaid10_04,  null 
2015-05-12 14:34:30.912,3, 4, 16, 646, 263, plaid10_04,  null 
2015-05-12 14:34:31.020,3, 4, 16, 645, 263, plaid10_04,  null 
2015-05-12 14:34:31.152,3, 4, 16, 644, 263, plaid10_04,  null 
2015-05-12 14:34:31.159,3, 4, 16, 643, 263, plaid10_04,  null 
2015-05-12 14:34:31.198,3, 4, 16, 642, 263, plaid10_04,  null 
2015-05-12 14:34:31.213,3, 4, 16, 641, 263, plaid10_04,  null 
2015-05-12 14:34:31.230,3, 4, 16, 640, 263, plaid10_04,  null 
2015-05-12 14:34:31.252,3, 4, 16, 639, 263, plaid10_04,  null 
2015-05-12 14:34:31.689,3, 4, 16, 640, 263, plaid10_04,  null 
2015-05-12 14:34:31.704,3, 4, 16, 641, 263, plaid10_04,  null 
2015-05-12 14:34:31.710,3, 4, 16, 642, 263, plaid10_04,  null 
2015-05-12 14:34:31.732,3, 4, 16, 643, 263, plaid10_04,  null 
2015-05-12 14:34:31.753,3, 4, 16, 644, 263, plaid10_04,  null 
2015-05-12 14:34:31.763,3, 4, 16, 645, 263, plaid10_04,  null 
2015-05-12 14:34:31.775,3, 4, 16, 646, 263, plaid10_04,  null 
2015-05-12 14:34:31.805,3, 4, 16, 647, 263, plaid10_04,  null 
2015-05-12 14:34:31.894,3, 4, 16, 648, 263, plaid10_04,  null 
2015-05-12 14:34:31.908,3, 4, 16, 649, 262, plaid10_04,  null 
2015-05-12 14:34:32.671,3, 4, 16, 650, 262, plaid10_04,  null 
2015-05-12 14:34:32.703,3, 4, 16, 651, 261, plaid10_04,  null 
2015-05-12 14:34:32.710,3, 4, 16, 653, 260, plaid10_04,  null 
2015-05-12 14:34:32.724,3, 4, 16, 654, 260, plaid10_04,  null 
2015-05-12 14:34:32.729,3, 4, 16, 655, 260, plaid10_04,  null 
2015-05-12 14:34:32.754,3, 4, 16, 656, 260, plaid10_04,  null 
2015-05-12 14:34:32.787,3, 4, 16, 657, 259, plaid10_04,  null 
2015-05-12 14:34:32.801,3, 4, 16, 658, 259, plaid10_04,  null 
2015-05-12 14:34:32.808,3, 4, 16, 659, 259, plaid10_04,  null 
2015-05-12 14:34:32.815,3, 4, 16, 660, 258, plaid10_04,  null 
2015-05-12 14:34:32.841,3, 4, 16, 660, 257, plaid10_04,  null 
2015-05-12 14:34:32.850,3, 4, 16, 668, 255, plaid10_04,  null 
2015-05-12 14:34:32.857,3, 4, 16, 669, 255, plaid10_04,  null 
2015-05-12 14:34:32.866,3, 4, 16, 671, 254, plaid10_04,  null 
2015-05-12 14:34:32.883,3, 4, 16, 672, 254, plaid10_04,  null 
2015-05-12 14:34:32.897,3, 4, 16, 675, 254, plaid10_04,  null 
2015-05-12 14:34:32.902,3, 4, 16, 677, 253, plaid10_04,  null 
2015-05-12 14:34:32.908,3, 4, 16, 678, 253, plaid10_04,  null 
2015-05-12 14:34:32.919,3, 4, 16, 680, 253, plaid10_04,  null 
2015-05-12 14:34:32.930,3, 4, 16, 682, 253, plaid10_04,  null 
2015-05-12 14:34:32.942,3, 4, 16, 687, 253, plaid10_04,  null 
2015-05-12 14:34:32.949,3, 4, 16, 690, 254, plaid10_04,  null 
2015-05-12 14:34:32.955,3, 4, 13, 594, 167, plaid10_01,  SP19S1 
2015-05-12 14:34:32.963,3, 4, 16, 692, 255, plaid10_04,  null 
2015-05-12 14:34:32.973,3, 4, 16, 695, 256, plaid10_04,  null 
2015-05-12 14:34:32.974,3, 4, 13, 593, 167, plaid10_01,  SP19S1 
2015-05-12 14:34:32.981,3, 4, 16, 696, 257, plaid10_04,  null 
2015-05-12 14:34:32.992,3, 4, 16, 696, 258, plaid10_04,  null 
2015-05-12 14:34:33.011,3, 4, 16, 696, 259, plaid10_04,  null 
2015-05-12 14:34:33.026,3, 4, 16, 696, 260, plaid10_04,  null 
2015-05-12 14:34:33.042,3, 4, 16, 696, 262, plaid10_04,  null 
2015-05-12 14:34:33.049,3, 4, 16, 695, 262, plaid10_04,  null 
2015-05-12 14:34:33.056,3, 4, 16, 695, 263, plaid10_04,  null 
2015-05-12 14:34:33.064,3, 4, 16, 695, 264, plaid10_04,  null 
2015-05-12 14:34:33.075,3, 4, 16, 695, 265, plaid10_04,  null 
2015-05-12 14:34:33.089,3, 4, 16, 695, 266, plaid10_04,  null 
2015-05-12 14:34:33.105,3, 4, 16, 695, 267, plaid10_04,  null 
2015-05-12 14:34:33.112,3, 4, 16, 696, 267, plaid10_04,  null 
2015-05-12 14:34:33.121,3, 4, 16, 697, 269, plaid10_04,  null 
2015-05-12 14:34:33.124,3, 4, 16, 699, 269, plaid10_04,  null 
2015-05-12 14:34:33.133,3, 4, 16, 701, 270, plaid10_04,  null 
2015-05-12 14:34:33.145,3, 4, 16, 703, 271, plaid10_04,  null 
2015-05-12 14:34:33.148,3, 4, 16, 705, 272, plaid10_04,  null 
2015-05-12 14:34:33.161,3, 4, 16, 708, 272, plaid10_04,  null 
2015-05-12 14:34:33.172,3, 4, 16, 711, 273, plaid10_04,  null 
2015-05-12 14:34:33.180,3, 4, 16, 712, 273, plaid10_04,  null 
2015-05-12 14:34:33.285,3, 4, 16, 713, 274, plaid10_04,  null 
2015-05-12 14:34:33.316,3, 4, 16, 714, 274, plaid10_04,  null 
2015-05-12 14:34:33.327,3, 4, 16, 715, 274, plaid10_04,  null 
2015-05-12 14:34:33.349,3, 4, 16, 716, 274, plaid10_04,  null 
2015-05-12 14:34:33.359,3, 4, 16, 718, 274, plaid10_04,  null 
2015-05-12 14:34:33.365,3, 4, 16, 719, 274, plaid10_04,  null 
2015-05-12 14:34:33.391,3, 4, 16, 721, 273, plaid10_04,  null 
2015-05-12 14:34:33.407,3, 4, 16, 727, 271, plaid10_04,  null 
2015-05-12 14:34:33.415,3, 4, 16, 731, 270, plaid10_04,  null 
2015-05-12 14:34:33.421,3, 4, 16, 734, 270, plaid10_04,  null 
2015-05-12 14:34:33.443,3, 4, 16, 736, 270, plaid10_04,  null 
2015-05-12 14:34:33.456,3, 4, 16, 745, 270, plaid10_04,  null 
2015-05-12 14:34:33.458,3, 4, 16, 748, 270, plaid10_04,  null 
2015-05-12 14:34:33.469,3, 4, 16, 750, 270, plaid10_04,  null 
2015-05-12 14:34:33.478,3, 4, 16, 752, 270, plaid10_04,  null 
2015-05-12 14:34:33.488,3, 4, 16, 760, 270, plaid10_04,  null 
2015-05-12 14:34:33.498,3, 4, 16, 764, 270, plaid10_04,  null 
2015-05-12 14:34:33.510,3, 4, 16, 767, 270, plaid10_04,  null 
2015-05-12 14:34:33.516,3, 4, 16, 773, 269, plaid10_04,  null 
2015-05-12 14:34:33.532,3, 4, 16, 788, 266, plaid10_04,  null 
2015-05-12 14:34:33.543,3, 4, 16, 808, 264, plaid10_04,  null 
2015-05-12 14:34:33.554,3, 4, 16, 815, 263, plaid10_04,  null 
2015-05-12 14:34:33.567,3, 4, 16, 826, 261, plaid10_04,  null 
2015-05-12 14:34:33.575,3, 4, 16, 828, 260, plaid10_04,  null 
2015-05-12 14:34:33.593,3, 4, 16, 830, 259, plaid10_04,  null 
2015-05-12 14:34:33.608,3, 4, 16, 839, 258, plaid10_04,  null 
2015-05-12 14:34:33.622,3, 4, 16, 842, 257, plaid10_04,  null 
2015-05-12 14:34:33.631,3, 4, 16, 843, 257, plaid10_04,  null 
2015-05-12 14:34:33.643,3, 4, 16, 845, 256, plaid10_04,  null 
2015-05-12 14:34:33.649,3, 4, 13, 595, 167, plaid10_01,  SP19S1 
2015-05-12 14:34:33.658,3, 4, 13, 595, 168, plaid10_01,  SP19S1 
2015-05-12 14:34:33.665,3, 4, 13, 596, 168, plaid10_01,  SP19S1 
2015-05-12 14:34:33.670,3, 4, 16, 846, 256, plaid10_04,  null 
2015-05-12 14:34:33.675,3, 4, 13, 597, 168, plaid10_01,  SP19S1 
2015-05-12 14:34:33.682,3, 4, 16, 848, 255, plaid10_04,  null 
2015-05-12 14:34:33.683,3, 4, 13, 598, 168, plaid10_01,  SP19S1 
2015-05-12 14:34:33.691,3, 4, 13, 599, 168, plaid10_01,  SP19S1 
2015-05-12 14:34:33.693,3, 4, 16, 849, 254, plaid10_04,  null 
2015-05-12 14:34:33.698,3, 4, 16, 850, 254, plaid10_04,  null 
2015-05-12 14:34:33.705,3, 4, 13, 600, 168, plaid10_01,  SP19S1 
2015-05-12 14:34:33.709,3, 4, 16, 850, 253, plaid10_04,  null 
2015-05-12 14:34:33.713,3, 4, 13, 601, 168, plaid10_01,  SP19S1 
2015-05-12 14:34:33.714,3, 4, 16, 851, 253, plaid10_04,  null 
2015-05-12 14:34:33.726,3, 4, 13, 602, 169, plaid10_01,  SP19S1 
2015-05-12 14:34:33.743,3, 4, 13, 603, 169, plaid10_01,  SP19S1 
2015-05-12 14:34:33.755,3, 4, 16, 851, 252, plaid10_04,  null 
2015-05-12 14:34:33.776,3, 4, 13, 604, 169, plaid10_01,  SP19S1 
2015-05-12 14:34:33.776,3, 4, 16, 852, 252, plaid10_04,  null 
2015-05-12 14:34:33.785,3, 4, 13, 605, 169, plaid10_01,  SP19S1 
2015-05-12 14:34:33.806,3, 4, 13, 606, 169, plaid10_01,  SP19S1 
2015-05-12 14:34:33.820,3, 4, 13, 607, 169, plaid10_01,  SP19S1 
2015-05-12 14:34:33.845,3, 4, 13, 608, 169, plaid10_01,  SP19S1 
2015-05-12 14:34:33.863,3, 4, 13, 609, 170, plaid10_01,  SP19S1 
2015-05-12 14:34:33.872,3, 4, 13, 610, 170, plaid10_01,  SP19S1 
2015-05-12 14:34:33.887,3, 4, 13, 611, 170, plaid10_01,  SP19S1 
2015-05-12 14:34:33.907,3, 4, 13, 612, 170, plaid10_01,  SP19S1 
2015-05-12 14:34:34.142,3, 4, 13, 612, 171, plaid10_01,  SP19S1 
2015-05-12 14:34:34.151,3, 4, 13, 612, 172, plaid10_01,  SP19S1 
2015-05-12 14:34:34.158,3, 4, 13, 611, 172, plaid10_01,  SP19S1 
2015-05-12 14:34:34.165,3, 4, 13, 610, 173, plaid10_01,  SP19S1 
2015-05-12 14:34:34.173,3, 4, 13, 608, 174, plaid10_01,  SP19S1 
2015-05-12 14:34:34.190,3, 4, 13, 606, 175, plaid10_01,  SP19S1 
2015-05-12 14:34:34.203,3, 4, 13, 605, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.214,3, 4, 13, 604, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.218,3, 4, 13, 603, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.233,3, 4, 13, 602, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.250,3, 4, 13, 601, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.258,3, 4, 16, 851, 252, plaid10_04,  null 
2015-05-12 14:34:34.262,3, 4, 16, 850, 252, plaid10_04,  null 
2015-05-12 14:34:34.272,3, 4, 16, 849, 252, plaid10_04,  null 
2015-05-12 14:34:34.278,3, 4, 13, 600, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.290,3, 4, 16, 848, 251, plaid10_04,  null 
2015-05-12 14:34:34.294,3, 4, 13, 599, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.296,3, 4, 13, 598, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.305,3, 4, 16, 847, 251, plaid10_04,  null 
2015-05-12 14:34:34.315,3, 4, 13, 597, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.331,3, 4, 13, 596, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.333,3, 4, 16, 845, 251, plaid10_04,  null 
2015-05-12 14:34:34.335,3, 4, 16, 845, 250, plaid10_04,  null 
2015-05-12 14:34:34.344,3, 4, 16, 844, 250, plaid10_04,  null 
2015-05-12 14:34:34.348,3, 4, 13, 595, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.349,3, 4, 16, 844, 249, plaid10_04,  null 
2015-05-12 14:34:34.355,3, 4, 13, 594, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.359,3, 4, 16, 843, 249, plaid10_04,  null 
2015-05-12 14:34:34.375,3, 4, 13, 593, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.378,3, 4, 16, 842, 248, plaid10_04,  null 
2015-05-12 14:34:34.379,3, 4, 16, 841, 248, plaid10_04,  null 
2015-05-12 14:34:34.388,3, 4, 16, 839, 247, plaid10_04,  null 
2015-05-12 14:34:34.398,3, 4, 16, 838, 246, plaid10_04,  null 
2015-05-12 14:34:34.398,3, 4, 13, 592, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.412,3, 4, 16, 834, 246, plaid10_04,  null 
2015-05-12 14:34:34.414,3, 4, 13, 591, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.415,3, 4, 16, 832, 245, plaid10_04,  null 
2015-05-12 14:34:34.425,3, 4, 16, 830, 245, plaid10_04,  null 
2015-05-12 14:34:34.426,3, 4, 13, 590, 176, plaid10_01,  SP19S1 
2015-05-12 14:34:34.441,3, 4, 16, 827, 244, plaid10_04,  null 
2015-05-12 14:34:34.441,3, 4, 16, 825, 244, plaid10_04,  null 
2015-05-12 14:34:34.441,3, 4, 13, 589, 176, plaid10_01,  SP19S1 
