
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-14 16:10:55.127,Stage 0 is chosen 
2015-04-14 16:39:18.958,3, 1, 10, 780, 481, easy6_06,  null 
2015-04-14 16:39:18.968,3, 1, 10, 785, 483, easy6_06,  null 
2015-04-14 16:39:18.972,3, 1, 10, 788, 486, easy6_06,  null 
2015-04-14 16:39:18.984,3, 1, ,, , ,, , ,60 
2015-04-14 16:39:18.984,3, 1, 10, 791, 488, easy6_06,  null 
2015-04-14 16:39:18.989,3, 1, 10, 793, 491, easy6_06,  null 
2015-04-14 16:39:19.001,3, 1, 10, 794, 493, easy6_06,  null 
2015-04-14 16:39:19.006,3, 1, 10, 796, 496, easy6_06,  null 
2015-04-14 16:39:19.019,3, 1, 10, 798, 499, easy6_06,  null 
2015-04-14 16:39:19.019,3, 1, 10, 800, 505, easy6_06,  null 
2015-04-14 16:39:19.033,3, 1, 10, 801, 510, easy6_06,  null 
2015-04-14 16:39:19.034,3, 1, 10, 802, 513, easy6_06,  null 
2015-04-14 16:39:19.044,3, 1, 10, 803, 515, easy6_06,  null 
2015-04-14 16:39:19.053,3, 1, 10, 804, 516, easy6_06,  null 
2015-04-14 16:39:19.059,3, 1, 10, 804, 517, easy6_06,  null 
2015-04-14 16:39:19.068,3, 1, 10, 804, 518, easy6_06,  null 
2015-04-14 16:39:19.115,3, 1, 10, 805, 518, easy6_06,  null 
2015-04-14 16:39:19.134,3, 1, 10, 807, 519, easy6_06,  null 
2015-04-14 16:39:19.136,3, 1, 10, 807, 520, easy6_06,  null 
2015-04-14 16:39:19.145,3, 1, 10, 808, 521, easy6_06,  null 
2015-04-14 16:39:19.214,3, 1, 10, 809, 521, easy6_06,  null 
2015-04-14 16:39:19.349,3, 1, ,, , ,, , ,60 
2015-04-14 16:39:19.349,3, 1,10, Touch Up,, easy6_06,  null 
2015-04-14 16:39:19.451,3, 1, ,, , ,, , ,60 
2015-04-14 16:39:19.451,3, 1,6, Touch Up,, easy6_10,  SP3S1 
2015-04-14 16:39:20.286,3, 1,14, Touch Down,, easy6_02,  null  
2015-04-14 16:39:20.424,3, 1,10, Touch Down,, easy6_06,  SP3S1  
2015-04-14 16:39:20.503,3, 1, 10, 810, 521, easy6_06,  SP3S1 
2015-04-14 16:39:20.505,3, 1, 14, 183, 74, easy6_02,  null 
2015-04-14 16:39:20.519,3, 1, 10, 810, 522, easy6_06,  SP3S1 
2015-04-14 16:39:20.522,3, 1, 14, 186, 75, easy6_02,  null 
2015-04-14 16:39:20.523,3, 1, 14, 188, 77, easy6_02,  null 
2015-04-14 16:39:20.530,3, 1, 14, 190, 79, easy6_02,  null 
2015-04-14 16:39:20.534,3, 1, 14, 194, 82, easy6_02,  null 
2015-04-14 16:39:20.541,3, 1, 14, 196, 84, easy6_02,  null 
2015-04-14 16:39:20.550,3, 1, 14, 199, 87, easy6_02,  null 
2015-04-14 16:39:20.560,3, 1, 14, 203, 89, easy6_02,  null 
2015-04-14 16:39:20.561,3, 1, 10, 810, 523, easy6_06,  SP3S1 
2015-04-14 16:39:20.569,3, 1, 14, 206, 92, easy6_02,  null 
2015-04-14 16:39:20.573,3, 1, 10, 810, 524, easy6_06,  SP3S1 
2015-04-14 16:39:20.576,3, 1, 14, 210, 95, easy6_02,  null 
2015-04-14 16:39:20.584,3, 1, 14, 216, 98, easy6_02,  null 
2015-04-14 16:39:20.587,3, 1, 10, 809, 524, easy6_06,  SP3S1 
2015-04-14 16:39:20.589,3, 1, 14, 222, 101, easy6_02,  null 
2015-04-14 16:39:20.598,3, 1, 14, 228, 103, easy6_02,  null 
2015-04-14 16:39:20.600,3, 1, 10, 808, 524, easy6_06,  SP3S1 
2015-04-14 16:39:20.605,3, 1, 10, 807, 525, easy6_06,  SP3S1 
2015-04-14 16:39:20.607,3, 1, 14, 233, 106, easy6_02,  null 
2015-04-14 16:39:20.613,3, 1, 14, 239, 110, easy6_02,  null 
2015-04-14 16:39:20.622,3, 1, 10, 806, 525, easy6_06,  SP3S1 
2015-04-14 16:39:20.622,3, 1, 14, 248, 114, easy6_02,  null 
2015-04-14 16:39:20.628,3, 1, 14, 256, 118, easy6_02,  null 
2015-04-14 16:39:20.638,3, 1, 10, 805, 526, easy6_06,  SP3S1 
2015-04-14 16:39:20.638,3, 1, 14, 265, 122, easy6_02,  null 
2015-04-14 16:39:20.644,3, 1, 10, 804, 526, easy6_06,  SP3S1 
2015-04-14 16:39:20.648,3, 1, 14, 275, 126, easy6_02,  null 
2015-04-14 16:39:20.654,3, 1, 14, 284, 130, easy6_02,  null 
2015-04-14 16:39:20.659,3, 1, 10, 803, 527, easy6_06,  SP3S1 
2015-04-14 16:39:20.660,3, 1, 14, 293, 134, easy6_02,  null 
2015-04-14 16:39:20.668,3, 1, 14, 301, 139, easy6_02,  null 
2015-04-14 16:39:20.673,3, 1, 10, 802, 528, easy6_06,  SP3S1 
2015-04-14 16:39:20.674,3, 1, 14, 307, 142, easy6_02,  null 
2015-04-14 16:39:20.683,3, 1, 14, 312, 145, easy6_02,  null 
2015-04-14 16:39:20.689,3, 1, 14, 315, 148, easy6_02,  null 
2015-04-14 16:39:20.699,3, 1, 10, 802, 529, easy6_06,  SP3S1 
2015-04-14 16:39:20.700,3, 1, 14, 318, 148, easy6_02,  null 
2015-04-14 16:39:20.706,3, 1, 10, 801, 529, easy6_06,  SP3S1 
2015-04-14 16:39:20.706,3, 1, 14, 319, 149, easy6_02,  null 
2015-04-14 16:39:20.714,3, 1, 14, 320, 150, easy6_02,  null 
2015-04-14 16:39:20.715,3, 1, 10, 801, 530, easy6_06,  SP3S1 
2015-04-14 16:39:20.728,3, 1, 10, 801, 531, easy6_06,  SP3S1 
2015-04-14 16:39:20.728,3, 1, 14, 321, 151, easy6_02,  null 
2015-04-14 16:39:20.735,3, 1, 14, 323, 152, easy6_02,  null 
2015-04-14 16:39:20.743,3, 1, 10, 801, 532, easy6_06,  SP3S1 
2015-04-14 16:39:20.751,3, 1, 14, 325, 155, easy6_02,  null 
2015-04-14 16:39:20.752,3, 1, 10, 801, 533, easy6_06,  SP3S1 
2015-04-14 16:39:20.758,3, 1, 14, 330, 157, easy6_02,  null 
2015-04-14 16:39:20.760,3, 1, 14, 336, 162, easy6_02,  null 
2015-04-14 16:39:20.768,3, 1, 14, 345, 169, easy6_02,  null 
2015-04-14 16:39:20.770,3, 1, 10, 801, 534, easy6_06,  SP3S1 
2015-04-14 16:39:20.776,3, 1, 14, 353, 175, easy6_02,  null 
2015-04-14 16:39:20.785,3, 1, 14, 363, 184, easy6_02,  null 
2015-04-14 16:39:20.788,3, 1, 10, 801, 535, easy6_06,  SP3S1 
2015-04-14 16:39:20.791,3, 1, 14, 373, 194, easy6_02,  null 
2015-04-14 16:39:20.802,3, 1, 14, 391, 209, easy6_02,  null 
2015-04-14 16:39:20.806,3, 1, 10, 801, 536, easy6_06,  SP3S1 
2015-04-14 16:39:20.806,3, 1, 14, 411, 226, easy6_02,  null 
2015-04-14 16:39:20.813,3, 1, 10, 801, 537, easy6_06,  SP3S1 
2015-04-14 16:39:20.817,3, 1, 14, 436, 245, easy6_02,  null 
2015-04-14 16:39:20.819,3, 1, 14, 464, 265, easy6_02,  null 
2015-04-14 16:39:20.827,3, 1, 14, 496, 287, easy6_02,  null 
2015-04-14 16:39:20.837,3, 1, 14, 525, 302, easy6_02,  null 
2015-04-14 16:39:20.844,3, 1, 14, 551, 315, easy6_02,  null 
2015-04-14 16:39:20.851,3, 1, 14, 579, 334, easy6_02,  null 
2015-04-14 16:39:20.859,3, 1, 14, 605, 349, easy6_02,  null 
2015-04-14 16:39:20.870,3, 1, 14, 629, 364, easy6_02,  null 
2015-04-14 16:39:20.875,3, 1, 14, 648, 375, easy6_02,  null 
2015-04-14 16:39:20.886,3, 1, 14, 661, 384, easy6_02,  null 
2015-04-14 16:39:20.891,3, 1, 14, 671, 393, easy6_02,  null 
2015-04-14 16:39:20.901,3, 1, 14, 680, 399, easy6_02,  null 
2015-04-14 16:39:20.906,3, 1, 14, 687, 403, easy6_02,  null 
2015-04-14 16:39:20.913,3, 1, 14, 692, 406, easy6_02,  null 
2015-04-14 16:39:20.925,3, 1, 14, 694, 408, easy6_02,  null 
2015-04-14 16:39:20.932,3, 1, 14, 695, 408, easy6_02,  null 
2015-04-14 16:39:21.000,3, 1, 14, 696, 409, easy6_02,  null 
2015-04-14 16:39:21.006,3, 1, 14, 697, 409, easy6_02,  null 
2015-04-14 16:39:21.023,3, 1, 14, 698, 410, easy6_02,  null 
2015-04-14 16:39:21.032,3, 1, 14, 701, 411, easy6_02,  null 
2015-04-14 16:39:21.040,3, 1, 14, 704, 412, easy6_02,  null 
2015-04-14 16:39:21.049,3, 1, 14, 707, 414, easy6_02,  null 
2015-04-14 16:39:21.055,3, 1, 14, 713, 416, easy6_02,  null 
2015-04-14 16:39:21.060,3, 1, 14, 718, 419, easy6_02,  null 
2015-04-14 16:39:21.067,3, 1, 14, 723, 421, easy6_02,  null 
2015-04-14 16:39:21.077,3, 1, 14, 730, 422, easy6_02,  null 
2015-04-14 16:39:21.084,3, 1, 14, 737, 424, easy6_02,  null 
2015-04-14 16:39:21.091,3, 1, 14, 745, 425, easy6_02,  null 
2015-04-14 16:39:21.102,3, 1, 14, 754, 426, easy6_02,  null 
2015-04-14 16:39:21.110,3, 1, 14, 759, 427, easy6_02,  null 
2015-04-14 16:39:21.119,3, 1, 14, 765, 427, easy6_02,  null 
2015-04-14 16:39:21.124,3, 1, 14, 768, 427, easy6_02,  null 
2015-04-14 16:39:21.133,3, 1, 14, 771, 427, easy6_02,  null 
2015-04-14 16:39:21.139,3, 1, 14, 773, 427, easy6_02,  null 
2015-04-14 16:39:21.150,3, 1, 14, 776, 427, easy6_02,  null 
2015-04-14 16:39:21.154,3, 1, 14, 778, 427, easy6_02,  null 
2015-04-14 16:39:21.165,3, 1, 14, 779, 427, easy6_02,  null 
2015-04-14 16:39:21.170,3, 1, 14, 781, 427, easy6_02,  null 
2015-04-14 16:39:21.176,3, 1, ,, , ,, , ,80 
2015-04-14 16:39:21.176,3, 1, 14, 784, 427, easy6_02,  null 
2015-04-14 16:39:21.193,3, 1, 14, 785, 427, easy6_02,  null 
2015-04-14 16:39:21.202,3, 1, 14, 787, 427, easy6_02,  null 
2015-04-14 16:39:21.218,3, 1, 14, 788, 427, easy6_02,  null 
2015-04-14 16:39:21.232,3, 1, 14, 790, 427, easy6_02,  null 
2015-04-14 16:39:21.238,3, 1, 14, 793, 427, easy6_02,  null 
2015-04-14 16:39:21.248,3, 1, 14, 795, 428, easy6_02,  null 
2015-04-14 16:39:21.255,3, 1, 14, 797, 430, easy6_02,  null 
2015-04-14 16:39:21.265,3, 1, 14, 799, 432, easy6_02,  null 
2015-04-14 16:39:21.271,3, 1, 14, 802, 434, easy6_02,  null 
2015-04-14 16:39:21.278,3, 1, 14, 804, 436, easy6_02,  null 
2015-04-14 16:39:21.288,3, 1, 14, 806, 439, easy6_02,  null 
2015-04-14 16:39:21.292,3, 1, 14, 809, 441, easy6_02,  null 
2015-04-14 16:39:21.302,3, 1, 14, 810, 442, easy6_02,  null 
2015-04-14 16:39:21.310,3, 1, 14, 812, 443, easy6_02,  null 
2015-04-14 16:39:21.319,3, 1, 14, 813, 444, easy6_02,  null 
2015-04-14 16:39:21.342,3, 1, 14, 814, 444, easy6_02,  null 
2015-04-14 16:39:21.552,3, 1, ,, , ,, , ,80 
2015-04-14 16:39:21.552,3, 1,14, Touch Up,, easy6_02,  null 
2015-04-14 16:39:21.588,3, 1, ,, , ,, , ,80 
2015-04-14 16:39:21.588,3, 1,10, Touch Up,, easy6_06,  SP3S1 
2015-04-14 16:39:27.107,3, 1,2, Touch Down,, easy6_14,  null  
2015-04-14 16:39:27.350,3, 1,6, Touch Down,, easy6_10,  SP3S1  
2015-04-14 16:39:27.430,3, 1, 6, 815, 642, easy6_10,  SP3S1 
2015-04-14 16:39:27.435,3, 1, 2, 1054, 273, easy6_14,  null 
2015-04-14 16:39:27.437,3, 1, 6, 815, 640, easy6_10,  SP3S1 
2015-04-14 16:39:27.443,3, 1, 2, 1052, 278, easy6_14,  null 
2015-04-14 16:39:27.446,3, 1, 6, 816, 636, easy6_10,  SP3S1 
2015-04-14 16:39:27.451,3, 1, 2, 1050, 284, easy6_14,  null 
2015-04-14 16:39:27.451,3, 1, 6, 817, 630, easy6_10,  SP3S1 
2015-04-14 16:39:27.458,3, 1, 2, 1049, 291, easy6_14,  null 
2015-04-14 16:39:27.462,3, 1, 6, 818, 623, easy6_10,  SP3S1 
2015-04-14 16:39:27.467,3, 1, 6, 818, 618, easy6_10,  SP3S1 
2015-04-14 16:39:27.467,3, 1, 2, 1048, 297, easy6_14,  null 
2015-04-14 16:39:27.474,3, 1, 2, 1047, 305, easy6_14,  null 
2015-04-14 16:39:27.474,3, 1, 6, 819, 611, easy6_10,  SP3S1 
2015-04-14 16:39:27.480,3, 1, 2, 1045, 314, easy6_14,  null 
2015-04-14 16:39:27.482,3, 1, 6, 819, 607, easy6_10,  SP3S1 
2015-04-14 16:39:27.489,3, 1, 2, 1042, 324, easy6_14,  null 
2015-04-14 16:39:27.490,3, 1, 6, 820, 602, easy6_10,  SP3S1 
2015-04-14 16:39:27.498,3, 1, 2, 1039, 335, easy6_14,  null 
2015-04-14 16:39:27.498,3, 1, 6, 821, 598, easy6_10,  SP3S1 
2015-04-14 16:39:27.508,3, 1, 6, 822, 595, easy6_10,  SP3S1 
2015-04-14 16:39:27.508,3, 1, 2, 1035, 345, easy6_14,  null 
2015-04-14 16:39:27.515,3, 1, 2, 1031, 354, easy6_14,  null 
2015-04-14 16:39:27.519,3, 1, 6, 822, 593, easy6_10,  SP3S1 
2015-04-14 16:39:27.523,3, 1, 2, 1028, 364, easy6_14,  null 
2015-04-14 16:39:27.525,3, 1, 6, 822, 591, easy6_10,  SP3S1 
2015-04-14 16:39:27.528,3, 1, 2, 1025, 371, easy6_14,  null 
2015-04-14 16:39:27.530,3, 1, 6, 823, 588, easy6_10,  SP3S1 
2015-04-14 16:39:27.539,3, 1, 2, 1023, 377, easy6_14,  null 
2015-04-14 16:39:27.539,3, 1, 6, 823, 587, easy6_10,  SP3S1 
2015-04-14 16:39:27.546,3, 1, 2, 1022, 380, easy6_14,  null 
2015-04-14 16:39:27.549,3, 1, 6, 823, 586, easy6_10,  SP3S1 
2015-04-14 16:39:27.554,3, 1, 2, 1021, 382, easy6_14,  null 
2015-04-14 16:39:27.559,3, 1, 2, 1021, 385, easy6_14,  null 
2015-04-14 16:39:27.562,3, 1, 6, 823, 585, easy6_10,  SP3S1 
2015-04-14 16:39:27.566,3, 1, 2, 1020, 386, easy6_14,  null 
2015-04-14 16:39:27.574,3, 1, 2, 1019, 386, easy6_14,  null 
2015-04-14 16:39:27.583,3, 1, 2, 1019, 388, easy6_14,  null 
2015-04-14 16:39:27.599,3, 1, 2, 1019, 389, easy6_14,  null 
2015-04-14 16:39:27.695,3, 1, 6, 823, 584, easy6_10,  SP3S1 
2015-04-14 16:39:27.705,3, 1, 6, 822, 584, easy6_10,  SP3S1 
2015-04-14 16:39:27.710,3, 1, 6, 821, 582, easy6_10,  SP3S1 
2015-04-14 16:39:27.715,3, 1, 6, 821, 580, easy6_10,  SP3S1 
2015-04-14 16:39:27.726,3, 1, 6, 820, 578, easy6_10,  SP3S1 
2015-04-14 16:39:27.729,3, 1, 2, 1018, 389, easy6_14,  null 
2015-04-14 16:39:27.732,3, 1, 6, 819, 576, easy6_10,  SP3S1 
2015-04-14 16:39:27.739,3, 1, 2, 1016, 396, easy6_14,  null 
2015-04-14 16:39:27.741,3, 1, 6, 818, 573, easy6_10,  SP3S1 
2015-04-14 16:39:27.743,3, 1, 2, 1013, 406, easy6_14,  null 
2015-04-14 16:39:27.747,3, 1, 6, 818, 568, easy6_10,  SP3S1 
2015-04-14 16:39:27.752,3, 1, 2, 1008, 421, easy6_14,  null 
2015-04-14 16:39:27.758,3, 1, 6, 818, 566, easy6_10,  SP3S1 
2015-04-14 16:39:27.761,3, 1, 2, 999, 441, easy6_14,  null 
2015-04-14 16:39:27.766,3, 1, 2, 987, 463, easy6_14,  null 
2015-04-14 16:39:27.767,3, 1, 6, 817, 563, easy6_10,  SP3S1 
2015-04-14 16:39:27.777,3, 1, 6, 817, 560, easy6_10,  SP3S1 
2015-04-14 16:39:27.778,3, 1, 2, 971, 485, easy6_14,  null 
2015-04-14 16:39:27.781,3, 1, 6, 817, 557, easy6_10,  SP3S1 
2015-04-14 16:39:27.782,3, 1, 2, 955, 507, easy6_14,  null 
2015-04-14 16:39:27.791,3, 1, 2, 935, 528, easy6_14,  null 
2015-04-14 16:39:27.794,3, 1, 6, 817, 554, easy6_10,  SP3S1 
2015-04-14 16:39:27.797,3, 1, 6, 817, 551, easy6_10,  SP3S1 
2015-04-14 16:39:27.801,3, 1, 2, 911, 549, easy6_14,  null 
2015-04-14 16:39:27.807,3, 1, 2, 889, 567, easy6_14,  null 
2015-04-14 16:39:27.808,3, 1, 6, 818, 548, easy6_10,  SP3S1 
2015-04-14 16:39:27.812,3, 1, 6, 819, 545, easy6_10,  SP3S1 
2015-04-14 16:39:27.816,3, 1, 2, 870, 580, easy6_14,  null 
2015-04-14 16:39:27.817,3, 1, 6, 820, 543, easy6_10,  SP3S1 
2015-04-14 16:39:27.825,3, 1, 2, 853, 591, easy6_14,  null 
2015-04-14 16:39:27.831,3, 1, 6, 820, 540, easy6_10,  SP3S1 
2015-04-14 16:39:27.835,3, 1, 2, 842, 599, easy6_14,  null 
2015-04-14 16:39:27.837,3, 1, 6, 821, 538, easy6_10,  SP3S1 
2015-04-14 16:39:27.841,3, 1, 2, 832, 606, easy6_14,  null 
2015-04-14 16:39:27.844,3, 1, 6, 822, 536, easy6_10,  SP3S1 
2015-04-14 16:39:27.844,3, 1, 2, 822, 611, easy6_14,  null 
2015-04-14 16:39:27.851,3, 1, 6, 822, 534, easy6_10,  SP3S1 
2015-04-14 16:39:27.857,3, 1, ,, , ,, , ,100 
2015-04-14 16:39:27.857,3, 1, 2, 815, 615, easy6_14,  null 
2015-04-14 16:39:27.860,3, 1, 2, 809, 618, easy6_14,  null 
2015-04-14 16:39:27.860,3, 1, 6, 823, 532, easy6_10,  SP3S1 
2015-04-14 16:39:27.866,3, 1, 6, 824, 532, easy6_10,  SP3S1 
2015-04-14 16:39:27.868,3, 1, 2, 807, 619, easy6_14,  null 
2015-04-14 16:39:27.874,3, 1, 6, 824, 531, easy6_10,  SP3S1 
2015-04-14 16:39:27.876,3, 1, 2, 806, 620, easy6_14,  null 
2015-04-14 16:39:27.885,3, 1, 2, 805, 620, easy6_14,  null 
2015-04-14 16:39:27.888,3, 1, 6, 825, 530, easy6_10,  SP3S1 
2015-04-14 16:39:27.903,3, 1, 6, 826, 529, easy6_10,  SP3S1 
2015-04-14 16:39:27.911,3, 1, 6, 827, 529, easy6_10,  SP3S1 
2015-04-14 16:39:27.920,3, 1, 6, 827, 528, easy6_10,  SP3S1 
2015-04-14 16:39:27.930,3, 1, 6, 828, 527, easy6_10,  SP3S1 
2015-04-14 16:39:27.949,3, 1, 6, 829, 526, easy6_10,  SP3S1 
2015-04-14 16:39:27.967,3, 1, 6, 830, 525, easy6_10,  SP3S1 
2015-04-14 16:39:27.983,3, 1, 6, 830, 524, easy6_10,  SP3S1 
2015-04-14 16:39:27.991,3, 1, 6, 831, 523, easy6_10,  SP3S1 
2015-04-14 16:39:28.007,3, 1, 6, 832, 522, easy6_10,  SP3S1 
2015-04-14 16:39:28.023,3, 1, 6, 833, 521, easy6_10,  SP3S1 
2015-04-14 16:39:28.039,3, 1, 6, 834, 520, easy6_10,  SP3S1 
2015-04-14 16:39:28.043,3, 1, 6, 835, 519, easy6_10,  SP3S1 
2015-04-14 16:39:28.047,3, 1, 2, 805, 617, easy6_14,  null 
2015-04-14 16:39:28.059,3, 1, 2, 808, 611, easy6_14,  null 
2015-04-14 16:39:28.062,3, 1, 6, 835, 518, easy6_10,  SP3S1 
2015-04-14 16:39:28.065,3, 1, 2, 811, 607, easy6_14,  null 
2015-04-14 16:39:28.068,3, 1, 6, 836, 518, easy6_10,  SP3S1 
2015-04-14 16:39:28.071,3, 1, 2, 815, 601, easy6_14,  null 
2015-04-14 16:39:28.076,3, 1, 2, 819, 596, easy6_14,  null 
2015-04-14 16:39:28.086,3, 1, 2, 823, 592, easy6_14,  null 
2015-04-14 16:39:28.087,3, 1, 6, 836, 517, easy6_10,  SP3S1 
2015-04-14 16:39:28.092,3, 1, 2, 826, 590, easy6_14,  null 
2015-04-14 16:39:28.100,3, 1, 2, 828, 588, easy6_14,  null 
2015-04-14 16:39:28.108,3, 1, 2, 830, 587, easy6_14,  null 
2015-04-14 16:39:28.116,3, 1, 2, 830, 586, easy6_14,  null 
2015-04-14 16:39:28.122,3, 1, 2, 831, 586, easy6_14,  null 
2015-04-14 16:39:28.157,3, 1, 6, 837, 517, easy6_10,  SP3S1 
2015-04-14 16:39:28.202,3, 1, 6, 838, 517, easy6_10,  SP3S1 
2015-04-14 16:39:28.243,3, 1, 6, 839, 517, easy6_10,  SP3S1 
2015-04-14 16:39:28.282,3, 1, 2, 830, 586, easy6_14,  null 
2015-04-14 16:39:28.356,3, 1, ,, , ,, , ,100 
2015-04-14 16:39:28.357,3, 1,2, Touch Up,, easy6_14,  null 
2015-04-14 16:39:28.445,3, 1, ,, , ,, , ,100 
2015-04-14 16:39:28.446,3, 1,6, Touch Up,, easy6_10,  SP3S1 
2015-04-14 16:39:29.530,3, 1,3, Touch Down,, easy6_15,  null  
2015-04-14 16:39:30.028,3, 1,2, Touch Down,, easy6_14,  SP3S1  
2015-04-14 16:39:30.051,3, 1, 2, 829, 586, easy6_14,  SP3S1 
2015-04-14 16:39:30.061,3, 1, 3, 361, 174, easy6_15,  null 
2015-04-14 16:39:30.063,3, 1, 3, 370, 177, easy6_15,  null 
2015-04-14 16:39:30.068,3, 1, 2, 828, 587, easy6_14,  SP3S1 
2015-04-14 16:39:30.073,3, 1, 3, 378, 179, easy6_15,  null 
2015-04-14 16:39:30.074,3, 1, 2, 827, 587, easy6_14,  SP3S1 
2015-04-14 16:39:30.080,3, 1, 3, 386, 181, easy6_15,  null 
2015-04-14 16:39:30.083,3, 1, 2, 826, 587, easy6_14,  SP3S1 
2015-04-14 16:39:30.088,3, 1, 3, 392, 182, easy6_15,  null 
2015-04-14 16:39:30.090,3, 1, 2, 825, 587, easy6_14,  SP3S1 
2015-04-14 16:39:30.095,3, 1, 3, 395, 183, easy6_15,  null 
2015-04-14 16:39:30.098,3, 1, 2, 824, 587, easy6_14,  SP3S1 
2015-04-14 16:39:30.101,3, 1, 3, 397, 183, easy6_15,  null 
2015-04-14 16:39:30.109,3, 1, 2, 822, 587, easy6_14,  SP3S1 
2015-04-14 16:39:30.112,3, 1, 3, 399, 184, easy6_15,  null 
2015-04-14 16:39:30.114,3, 1, 2, 821, 586, easy6_14,  SP3S1 
2015-04-14 16:39:30.119,3, 1, 3, 401, 185, easy6_15,  null 
2015-04-14 16:39:30.122,3, 1, 2, 819, 585, easy6_14,  SP3S1 
2015-04-14 16:39:30.127,3, 1, 3, 403, 186, easy6_15,  null 
2015-04-14 16:39:30.130,3, 1, 2, 817, 585, easy6_14,  SP3S1 
2015-04-14 16:39:30.135,3, 1, 3, 405, 188, easy6_15,  null 
2015-04-14 16:39:30.140,3, 1, 2, 816, 584, easy6_14,  SP3S1 
2015-04-14 16:39:30.145,3, 1, 3, 407, 190, easy6_15,  null 
2015-04-14 16:39:30.147,3, 1, 2, 815, 583, easy6_14,  SP3S1 
2015-04-14 16:39:30.151,3, 1, 3, 409, 192, easy6_15,  null 
2015-04-14 16:39:30.159,3, 1, 3, 410, 195, easy6_15,  null 
2015-04-14 16:39:30.163,3, 1, 2, 814, 582, easy6_14,  SP3S1 
2015-04-14 16:39:30.165,3, 1, 3, 412, 198, easy6_15,  null 
2015-04-14 16:39:30.175,3, 1, 3, 415, 201, easy6_15,  null 
2015-04-14 16:39:30.176,3, 1, 2, 813, 582, easy6_14,  SP3S1 
2015-04-14 16:39:30.180,3, 1, 3, 417, 206, easy6_15,  null 
2015-04-14 16:39:30.184,3, 1, 2, 813, 581, easy6_14,  SP3S1 
2015-04-14 16:39:30.193,3, 1, 3, 421, 212, easy6_15,  null 
2015-04-14 16:39:30.196,3, 1, 2, 812, 581, easy6_14,  SP3S1 
2015-04-14 16:39:30.197,3, 1, 3, 425, 219, easy6_15,  null 
2015-04-14 16:39:30.206,3, 1, 3, 431, 229, easy6_15,  null 
2015-04-14 16:39:30.213,3, 1, 3, 441, 241, easy6_15,  null 
2015-04-14 16:39:30.218,3, 1, 3, 452, 255, easy6_15,  null 
2015-04-14 16:39:30.227,3, 1, 3, 467, 272, easy6_15,  null 
2015-04-14 16:39:30.241,3, 1, 3, 481, 284, easy6_15,  null 
2015-04-14 16:39:30.243,3, 1, 3, 494, 295, easy6_15,  null 
2015-04-14 16:39:30.250,3, 1, 3, 508, 306, easy6_15,  null 
2015-04-14 16:39:30.262,3, 1, 3, 522, 316, easy6_15,  null 
2015-04-14 16:39:30.266,3, 1, 3, 535, 323, easy6_15,  null 
2015-04-14 16:39:30.277,3, 1, 3, 547, 329, easy6_15,  null 
2015-04-14 16:39:30.282,3, 1, 3, 560, 333, easy6_15,  null 
2015-04-14 16:39:30.287,3, 1, 2, 811, 581, easy6_14,  SP3S1 
2015-04-14 16:39:30.293,3, 1, 3, 572, 339, easy6_15,  null 
2015-04-14 16:39:30.298,3, 1, 3, 586, 345, easy6_15,  null 
2015-04-14 16:39:30.306,3, 1, 3, 603, 350, easy6_15,  null 
2015-04-14 16:39:30.314,3, 1, 3, 623, 358, easy6_15,  null 
2015-04-14 16:39:30.320,3, 1, 3, 646, 367, easy6_15,  null 
2015-04-14 16:39:30.328,3, 1, 3, 667, 380, easy6_15,  null 
2015-04-14 16:39:30.334,3, 1, 3, 682, 387, easy6_15,  null 
2015-04-14 16:39:30.344,3, 1, 3, 700, 397, easy6_15,  null 
2015-04-14 16:39:30.351,3, 1, 3, 727, 414, easy6_15,  null 
2015-04-14 16:39:30.362,3, 1, 3, 757, 433, easy6_15,  null 
2015-04-14 16:39:30.369,3, 1, 3, 784, 452, easy6_15,  null 
2015-04-14 16:39:30.375,3, 1, 3, 810, 476, easy6_15,  null 
2015-04-14 16:39:30.382,3, 1, 2, 811, 580, easy6_14,  SP3S1 
2015-04-14 16:39:30.382,3, 1, 3, 834, 502, easy6_15,  null 
2015-04-14 16:39:30.391,3, 1, 3, 859, 530, easy6_15,  null 
2015-04-14 16:39:30.397,3, 1, 2, 811, 579, easy6_14,  SP3S1 
2015-04-14 16:39:30.398,3, 1, 3, 882, 558, easy6_15,  null 
2015-04-14 16:39:30.403,3, 1, 2, 810, 579, easy6_14,  SP3S1 
2015-04-14 16:39:30.411,3, 1, ,, , ,, , ,120 
2015-04-14 16:39:30.412,3, 1, 3, 904, 584, easy6_15,  null 
2015-04-14 16:39:30.414,3, 1, 3, 922, 609, easy6_15,  null 
2015-04-14 16:39:30.415,3, 1, 2, 810, 578, easy6_14,  SP3S1 
2015-04-14 16:39:30.420,3, 1, 2, 809, 578, easy6_14,  SP3S1 
2015-04-14 16:39:30.424,3, 1, 3, 940, 631, easy6_15,  null 
2015-04-14 16:39:30.426,3, 1, 2, 809, 577, easy6_14,  SP3S1 
2015-04-14 16:39:30.431,3, 1, 3, 953, 648, easy6_15,  null 
2015-04-14 16:39:30.434,3, 1, 2, 808, 577, easy6_14,  SP3S1 
2015-04-14 16:39:30.438,3, 1, 3, 964, 664, easy6_15,  null 
