
Test at 5/7/2015 11:05:26 AM,

Client Num:, 25, X: ,1125, Y: ,270,Time: ,2015-05-07 11:05:32.061
Client Num:, 25, X: ,1017, Y: ,364,Time: ,2015-05-07 11:17:45.711
Client Num: ,25, X_Received: ,1581, Y_Received: ,295,Time: ,2015-05-07 11:17:45.711
Client Num:, 25, X: ,1016, Y: ,372,Time: ,2015-05-07 11:17:45.812
Client Num:, 25, X: ,1017, Y: ,377,Time: ,2015-05-07 11:17:45.912
Client Num:, 25, X: ,1019, Y: ,383,Time: ,2015-05-07 11:17:46.012
Client Num:, 25, X: ,1013, Y: ,388,Time: ,2015-05-07 11:17:46.114
Client Num:, 25, X: ,530, Y: ,594,Time: ,2015-05-07 11:17:46.279
Client Num:, 25, X: ,532, Y: ,541,Time: ,2015-05-07 11:17:46.379
Client Num:, 25, X: ,558, Y: ,523,Time: ,2015-05-07 11:17:46.479
Client Num:, 25, X: ,552, Y: ,548,Time: ,2015-05-07 11:17:46.579
Client Num:, 25, X: ,546, Y: ,559,Time: ,2015-05-07 11:17:46.679
Client Num:, 25, X: ,550, Y: ,574,Time: ,2015-05-07 11:17:46.778
Client Num:, 25, X: ,567, Y: ,604,Time: ,2015-05-07 11:17:46.878
Client Num:, 25, X: ,579, Y: ,628,Time: ,2015-05-07 11:17:46.979
Client Num:, 25, X: ,589, Y: ,648,Time: ,2015-05-07 11:17:47.079
Client Num:, 25, X: ,595, Y: ,662,Time: ,2015-05-07 11:17:47.177
Client Num:, 25, X: ,351, Y: ,295,Time: ,2015-05-07 11:17:47.277
Client Num:, 25, X: ,356, Y: ,291,Time: ,2015-05-07 11:17:47.377
Client Num:, 25, X: ,253, Y: ,321,Time: ,2015-05-07 11:17:47.479
Client Num:, 25, X: ,248, Y: ,321,Time: ,2015-05-07 11:17:47.577
Client Num:, 25, X: ,250, Y: ,323,Time: ,2015-05-07 11:17:47.679
Client Num: ,25, X_Received: ,96, Y_Received: ,367,Time: ,2015-05-07 11:17:47.679
Client Num:, 25, X: ,583, Y: ,660,Time: ,2015-05-07 11:17:47.779
Client Num: ,25, X_Received: ,90, Y_Received: ,356,Time: ,2015-05-07 11:17:47.779
Client Num:, 25, X: ,595, Y: ,695,Time: ,2015-05-07 11:17:47.889
Client Num: ,25, X_Received: ,92, Y_Received: ,367,Time: ,2015-05-07 11:17:47.889
Client Num:, 25, X: ,600, Y: ,688,Time: ,2015-05-07 11:17:47.978
Client Num: ,25, X_Received: ,100, Y_Received: ,370,Time: ,2015-05-07 11:17:47.978
Client Num:, 25, X: ,609, Y: ,675,Time: ,2015-05-07 11:17:48.079
Client Num: ,25, X_Received: ,263, Y_Received: ,721,Time: ,2015-05-07 11:17:48.079
Client Num:, 25, X: ,604, Y: ,666,Time: ,2015-05-07 11:17:48.178
Client Num: ,25, X_Received: ,277, Y_Received: ,719,Time: ,2015-05-07 11:17:48.178
Client Num:, 25, X: ,286, Y: ,380,Time: ,2015-05-07 11:17:48.278
Client Num: ,25, X_Received: ,285, Y_Received: ,724,Time: ,2015-05-07 11:17:48.278
Client Num:, 25, X: ,285, Y: ,378,Time: ,2015-05-07 11:17:48.377
Client Num: ,25, X_Received: ,285, Y_Received: ,726,Time: ,2015-05-07 11:17:48.377
Client Num:, 25, X: ,285, Y: ,379,Time: ,2015-05-07 11:17:48.477
Client Num: ,25, X_Received: ,618, Y_Received: ,693,Time: ,2015-05-07 11:17:48.477
Client Num:, 25, X: ,284, Y: ,380,Time: ,2015-05-07 11:17:48.576
Client Num: ,25, X_Received: ,623, Y_Received: ,702,Time: ,2015-05-07 11:17:48.576
Client Num:, 25, X: ,727, Y: ,268,Time: ,2015-05-07 11:17:48.676
Client Num: ,25, X_Received: ,627, Y_Received: ,700,Time: ,2015-05-07 11:17:48.676
Client Num:, 25, X: ,724, Y: ,259,Time: ,2015-05-07 11:17:48.777
Client Num: ,25, X_Received: ,969, Y_Received: ,491,Time: ,2015-05-07 11:17:48.777
Client Num:, 25, X: ,703, Y: ,448,Time: ,2015-05-07 11:17:48.876
Client Num: ,25, X_Received: ,970, Y_Received: ,487,Time: ,2015-05-07 11:17:48.876
Client Num:, 25, X: ,662, Y: ,693,Time: ,2015-05-07 11:17:48.977
Client Num: ,25, X_Received: ,981, Y_Received: ,492,Time: ,2015-05-07 11:17:48.977
Client Num:, 25, X: ,630, Y: ,660,Time: ,2015-05-07 11:17:49.077
Client Num: ,25, X_Received: ,1212, Y_Received: ,627,Time: ,2015-05-07 11:17:49.077
Client Num:, 25, X: ,638, Y: ,661,Time: ,2015-05-07 11:17:49.176
Client Num: ,25, X_Received: ,1205, Y_Received: ,624,Time: ,2015-05-07 11:17:49.176
Client Num:, 25, X: ,637, Y: ,662,Time: ,2015-05-07 11:17:49.276
Client Num: ,25, X_Received: ,1207, Y_Received: ,625,Time: ,2015-05-07 11:17:49.276
Client Num:, 25, X: ,625, Y: ,658,Time: ,2015-05-07 11:17:49.376
Client Num: ,25, X_Received: ,1205, Y_Received: ,624,Time: ,2015-05-07 11:17:49.376
Client Num:, 25, X: ,619, Y: ,659,Time: ,2015-05-07 11:17:49.476
Client Num: ,25, X_Received: ,1207, Y_Received: ,623,Time: ,2015-05-07 11:17:49.476
Client Num:, 25, X: ,284, Y: ,439,Time: ,2015-05-07 11:17:49.575
Client Num: ,25, X_Received: ,1210, Y_Received: ,626,Time: ,2015-05-07 11:17:49.575
Client Num:, 25, X: ,256, Y: ,405,Time: ,2015-05-07 11:17:49.676
Client Num: ,25, X_Received: ,1216, Y_Received: ,625,Time: ,2015-05-07 11:17:49.676
Client Num:, 25, X: ,265, Y: ,386,Time: ,2015-05-07 11:17:49.776
Client Num: ,25, X_Received: ,705, Y_Received: ,314,Time: ,2015-05-07 11:17:49.776
Client Num:, 25, X: ,269, Y: ,375,Time: ,2015-05-07 11:17:49.876
Client Num: ,25, X_Received: ,713, Y_Received: ,280,Time: ,2015-05-07 11:17:49.876
Client Num:, 25, X: ,274, Y: ,369,Time: ,2015-05-07 11:17:49.975
Client Num: ,25, X_Received: ,713, Y_Received: ,279,Time: ,2015-05-07 11:17:49.975
Client Num:, 25, X: ,264, Y: ,369,Time: ,2015-05-07 11:17:50.075
Client Num: ,25, X_Received: ,711, Y_Received: ,280,Time: ,2015-05-07 11:17:50.075
Client Num:, 25, X: ,252, Y: ,371,Time: ,2015-05-07 11:17:50.176
Client Num: ,25, X_Received: ,990, Y_Received: ,505,Time: ,2015-05-07 11:17:50.176
Client Num:, 25, X: ,501, Y: ,632,Time: ,2015-05-07 11:17:50.282
Client Num: ,25, X_Received: ,1126, Y_Received: ,557,Time: ,2015-05-07 11:17:50.282
Client Num:, 25, X: ,583, Y: ,697,Time: ,2015-05-07 11:17:50.377
Client Num: ,25, X_Received: ,1129, Y_Received: ,565,Time: ,2015-05-07 11:17:50.377
Client Num:, 25, X: ,576, Y: ,662,Time: ,2015-05-07 11:17:50.480
Client Num: ,25, X_Received: ,1146, Y_Received: ,578,Time: ,2015-05-07 11:17:50.480
Client Num:, 25, X: ,575, Y: ,654,Time: ,2015-05-07 11:17:50.575
Client Num: ,25, X_Received: ,1190, Y_Received: ,621,Time: ,2015-05-07 11:17:50.575
Client Num:, 25, X: ,580, Y: ,655,Time: ,2015-05-07 11:17:50.675
Client Num: ,25, X_Received: ,1196, Y_Received: ,612,Time: ,2015-05-07 11:17:50.675
Client Num:, 25, X: ,583, Y: ,654,Time: ,2015-05-07 11:17:50.775
Client Num: ,25, X_Received: ,1196, Y_Received: ,619,Time: ,2015-05-07 11:17:50.775
Client Num:, 25, X: ,585, Y: ,653,Time: ,2015-05-07 11:17:50.875
Client Num: ,25, X_Received: ,883, Y_Received: ,369,Time: ,2015-05-07 11:17:50.875
Client Num:, 25, X: ,588, Y: ,654,Time: ,2015-05-07 11:17:50.975
Client Num: ,25, X_Received: ,722, Y_Received: ,223,Time: ,2015-05-07 11:17:50.975
Client Num:, 25, X: ,589, Y: ,655,Time: ,2015-05-07 11:17:51.075
Client Num: ,25, X_Received: ,729, Y_Received: ,224,Time: ,2015-05-07 11:17:51.075
Client Num:, 25, X: ,268, Y: ,409,Time: ,2015-05-07 11:17:51.176
Client Num: ,25, X_Received: ,1125, Y_Received: ,576,Time: ,2015-05-07 11:17:51.176
Client Num:, 25, X: ,270, Y: ,414,Time: ,2015-05-07 11:17:51.274
Client Num: ,25, X_Received: ,1210, Y_Received: ,599,Time: ,2015-05-07 11:17:51.274
Client Num:, 25, X: ,524, Y: ,320,Time: ,2015-05-07 11:17:51.375
Client Num: ,25, X_Received: ,1225, Y_Received: ,611,Time: ,2015-05-07 11:17:51.375
Client Num:, 25, X: ,716, Y: ,277,Time: ,2015-05-07 11:17:51.475
Client Num: ,25, X_Received: ,1246, Y_Received: ,616,Time: ,2015-05-07 11:17:51.475
Client Num:, 25, X: ,734, Y: ,278,Time: ,2015-05-07 11:17:51.575
Client Num: ,25, X_Received: ,1252, Y_Received: ,621,Time: ,2015-05-07 11:17:51.575
Client Num:, 25, X: ,731, Y: ,279,Time: ,2015-05-07 11:17:51.675
Client Num: ,25, X_Received: ,824, Y_Received: ,221,Time: ,2015-05-07 11:17:51.675
Client Num:, 25, X: ,264, Y: ,445,Time: ,2015-05-07 11:17:51.775
Client Num: ,25, X_Received: ,824, Y_Received: ,210,Time: ,2015-05-07 11:17:51.775
Client Num:, 25, X: ,277, Y: ,436,Time: ,2015-05-07 11:17:51.874
Client Num: ,25, X_Received: ,821, Y_Received: ,216,Time: ,2015-05-07 11:17:51.874
Client Num:, 25, X: ,267, Y: ,411,Time: ,2015-05-07 11:17:51.975
Client Num: ,25, X_Received: ,797, Y_Received: ,227,Time: ,2015-05-07 11:17:51.975
Client Num:, 25, X: ,638, Y: ,689,Time: ,2015-05-07 11:17:52.074
Client Num: ,25, X_Received: ,792, Y_Received: ,236,Time: ,2015-05-07 11:17:52.074
Client Num:, 25, X: ,641, Y: ,696,Time: ,2015-05-07 11:17:52.173
Client Num: ,25, X_Received: ,786, Y_Received: ,256,Time: ,2015-05-07 11:17:52.173
Client Num:, 25, X: ,624, Y: ,684,Time: ,2015-05-07 11:17:52.275
Client Num: ,25, X_Received: ,1260, Y_Received: ,633,Time: ,2015-05-07 11:17:52.275
Client Num:, 25, X: ,620, Y: ,682,Time: ,2015-05-07 11:17:52.374
Client Num: ,25, X_Received: ,1242, Y_Received: ,619,Time: ,2015-05-07 11:17:52.374
Client Num:, 25, X: ,617, Y: ,681,Time: ,2015-05-07 11:17:52.473
Client Num: ,25, X_Received: ,1242, Y_Received: ,614,Time: ,2015-05-07 11:17:52.473
Client Num:, 25, X: ,616, Y: ,680,Time: ,2015-05-07 11:17:52.574
Client Num: ,25, X_Received: ,1239, Y_Received: ,617,Time: ,2015-05-07 11:17:52.574
Client Num:, 25, X: ,614, Y: ,679,Time: ,2015-05-07 11:17:52.673
Client Num: ,25, X_Received: ,1022, Y_Received: ,605,Time: ,2015-05-07 11:17:52.673
Client Num:, 25, X: ,613, Y: ,679,Time: ,2015-05-07 11:17:52.773
Client Num: ,25, X_Received: ,571, Y_Received: ,564,Time: ,2015-05-07 11:17:52.773
Client Num:, 25, X: ,277, Y: ,376,Time: ,2015-05-07 11:17:52.873
Client Num: ,25, X_Received: ,575, Y_Received: ,565,Time: ,2015-05-07 11:17:52.873
Client Num:, 25, X: ,280, Y: ,356,Time: ,2015-05-07 11:17:52.974
Client Num: ,25, X_Received: ,595, Y_Received: ,475,Time: ,2015-05-07 11:17:52.974
Client Num:, 25, X: ,284, Y: ,329,Time: ,2015-05-07 11:17:53.073
Client Num: ,25, X_Received: ,597, Y_Received: ,460,Time: ,2015-05-07 11:17:53.073
Client Num:, 25, X: ,280, Y: ,319,Time: ,2015-05-07 11:17:53.174
Client Num: ,25, X_Received: ,603, Y_Received: ,453,Time: ,2015-05-07 11:17:53.174
Client Num:, 25, X: ,273, Y: ,314,Time: ,2015-05-07 11:17:53.273
Client Num: ,25, X_Received: ,606, Y_Received: ,451,Time: ,2015-05-07 11:17:53.273
Client Num:, 25, X: ,651, Y: ,750,Time: ,2015-05-07 11:17:53.373
Client Num: ,25, X_Received: ,610, Y_Received: ,441,Time: ,2015-05-07 11:17:53.373
Client Num:, 25, X: ,637, Y: ,753,Time: ,2015-05-07 11:17:53.473
Client Num: ,25, X_Received: ,612, Y_Received: ,437,Time: ,2015-05-07 11:17:53.473
Client Num:, 25, X: ,630, Y: ,738,Time: ,2015-05-07 11:17:53.576
Client Num: ,25, X_Received: ,612, Y_Received: ,435,Time: ,2015-05-07 11:17:53.576
Client Num:, 25, X: ,767, Y: ,286,Time: ,2015-05-07 11:17:53.673
Client Num: ,25, X_Received: ,605, Y_Received: ,444,Time: ,2015-05-07 11:17:53.673
Client Num:, 25, X: ,768, Y: ,283,Time: ,2015-05-07 11:17:53.773
Client Num: ,25, X_Received: ,602, Y_Received: ,448,Time: ,2015-05-07 11:17:53.773
Client Num:, 25, X: ,766, Y: ,283,Time: ,2015-05-07 11:17:53.873
Client Num: ,25, X_Received: ,598, Y_Received: ,456,Time: ,2015-05-07 11:17:53.873
Client Num:, 25, X: ,750, Y: ,251,Time: ,2015-05-07 11:17:53.972
Client Num: ,25, X_Received: ,596, Y_Received: ,460,Time: ,2015-05-07 11:17:53.972
Client Num:, 25, X: ,739, Y: ,229,Time: ,2015-05-07 11:17:54.072
Client Num: ,25, X_Received: ,1019, Y_Received: ,477,Time: ,2015-05-07 11:17:54.072
Client Num:, 25, X: ,652, Y: ,657,Time: ,2015-05-07 11:17:54.173
Client Num: ,25, X_Received: ,1336, Y_Received: ,439,Time: ,2015-05-07 11:17:54.173
Client Num:, 25, X: ,656, Y: ,723,Time: ,2015-05-07 11:17:54.272
Client Num: ,25, X_Received: ,1425, Y_Received: ,525,Time: ,2015-05-07 11:17:54.272
Client Num:, 25, X: ,644, Y: ,719,Time: ,2015-05-07 11:17:54.372
Client Num: ,25, X_Received: ,1432, Y_Received: ,535,Time: ,2015-05-07 11:17:54.372
Client Num:, 25, X: ,635, Y: ,709,Time: ,2015-05-07 11:17:54.471
Client Num: ,25, X_Received: ,1471, Y_Received: ,96,Time: ,2015-05-07 11:17:54.471
Client Num:, 25, X: ,630, Y: ,705,Time: ,2015-05-07 11:17:54.574
Client Num: ,25, X_Received: ,1483, Y_Received: ,116,Time: ,2015-05-07 11:17:54.574
Client Num:, 25, X: ,625, Y: ,703,Time: ,2015-05-07 11:17:54.672
Client Num: ,25, X_Received: ,1481, Y_Received: ,126,Time: ,2015-05-07 11:17:54.672
Client Num:, 25, X: ,624, Y: ,701,Time: ,2015-05-07 11:17:54.773
Client Num: ,25, X_Received: ,592, Y_Received: ,627,Time: ,2015-05-07 11:17:54.773
Client Num:, 25, X: ,622, Y: ,702,Time: ,2015-05-07 11:17:54.872
Client Num: ,25, X_Received: ,593, Y_Received: ,637,Time: ,2015-05-07 11:17:54.872
Client Num:, 25, X: ,308, Y: ,383,Time: ,2015-05-07 11:17:54.972
Client Num: ,25, X_Received: ,641, Y_Received: ,723,Time: ,2015-05-07 11:17:54.972
Client Num:, 25, X: ,274, Y: ,307,Time: ,2015-05-07 11:17:55.073
Client Num: ,25, X_Received: ,629, Y_Received: ,726,Time: ,2015-05-07 11:17:55.073
Client Num:, 25, X: ,273, Y: ,309,Time: ,2015-05-07 11:17:55.172
Client Num: ,25, X_Received: ,624, Y_Received: ,718,Time: ,2015-05-07 11:17:55.172
Client Num:, 25, X: ,233, Y: ,705,Time: ,2015-05-07 11:17:55.306
Client Num: ,25, X_Received: ,642, Y_Received: ,718,Time: ,2015-05-07 11:17:55.306
Client Num:, 25, X: ,319, Y: ,420,Time: ,2015-05-07 11:17:55.406
Client Num: ,25, X_Received: ,669, Y_Received: ,355,Time: ,2015-05-07 11:17:55.406
Client Num:, 25, X: ,185, Y: ,231,Time: ,2015-05-07 11:17:55.504
Client Num: ,25, X_Received: ,577, Y_Received: ,325,Time: ,2015-05-07 11:17:55.504
Client Num:, 25, X: ,181, Y: ,226,Time: ,2015-05-07 11:17:55.606
Client Num: ,25, X_Received: ,264, Y_Received: ,259,Time: ,2015-05-07 11:17:55.606
Client Num:, 25, X: ,181, Y: ,224,Time: ,2015-05-07 11:17:55.704
Client Num: ,25, X_Received: ,265, Y_Received: ,259,Time: ,2015-05-07 11:17:55.704
Client Num:, 25, X: ,188, Y: ,219,Time: ,2015-05-07 11:17:55.805
Client Num: ,25, X_Received: ,257, Y_Received: ,238,Time: ,2015-05-07 11:17:55.805
Client Num:, 25, X: ,191, Y: ,217,Time: ,2015-05-07 11:17:55.905
Client Num: ,25, X_Received: ,242, Y_Received: ,214,Time: ,2015-05-07 11:17:55.905
Client Num:, 25, X: ,193, Y: ,215,Time: ,2015-05-07 11:17:56.004
Client Num: ,25, X_Received: ,254, Y_Received: ,232,Time: ,2015-05-07 11:17:56.004
Client Num:, 25, X: ,746, Y: ,263,Time: ,2015-05-07 11:17:56.106
Client Num: ,25, X_Received: ,260, Y_Received: ,250,Time: ,2015-05-07 11:17:56.106
Client Num:, 25, X: ,740, Y: ,264,Time: ,2015-05-07 11:17:56.205
Client Num: ,25, X_Received: ,264, Y_Received: ,258,Time: ,2015-05-07 11:17:56.205
Client Num:, 25, X: ,744, Y: ,266,Time: ,2015-05-07 11:17:56.304
Client Num: ,25, X_Received: ,644, Y_Received: ,715,Time: ,2015-05-07 11:17:56.304
Client Num:, 25, X: ,747, Y: ,244,Time: ,2015-05-07 11:17:56.405
Client Num: ,25, X_Received: ,637, Y_Received: ,721,Time: ,2015-05-07 11:17:56.405
Client Num:, 25, X: ,1465, Y: ,115,Time: ,2015-05-07 11:17:56.504
Client Num: ,25, X_Received: ,635, Y_Received: ,721,Time: ,2015-05-07 11:17:56.504
Client Num:, 25, X: ,1466, Y: ,105,Time: ,2015-05-07 11:17:56.605
Client Num: ,25, X_Received: ,269, Y_Received: ,312,Time: ,2015-05-07 11:17:56.605
Client Num:, 25, X: ,1513, Y: ,72,Time: ,2015-05-07 11:17:56.704
Client Num: ,25, X_Received: ,287, Y_Received: ,326,Time: ,2015-05-07 11:17:56.704
Client Num:, 25, X: ,1539, Y: ,65,Time: ,2015-05-07 11:17:56.803
Client Num: ,25, X_Received: ,291, Y_Received: ,326,Time: ,2015-05-07 11:17:56.803
Client Num:, 25, X: ,1554, Y: ,36,Time: ,2015-05-07 11:17:56.936
Client Num:, 25, X: ,1565, Y: ,15,Time: ,2015-05-07 11:17:57.038
Client Num: ,25, X_Received: ,205, Y_Received: ,154,Time: ,2015-05-07 11:17:57.038
Client Num:, 25, X: ,1468, Y: ,394,Time: ,2015-05-07 11:17:57.137
Client Num: ,25, X_Received: ,167, Y_Received: ,57,Time: ,2015-05-07 11:17:57.137
Client Num:, 25, X: ,1475, Y: ,386,Time: ,2015-05-07 11:17:57.236
Client Num: ,25, X_Received: ,207, Y_Received: ,212,Time: ,2015-05-07 11:17:57.236
Client Num:, 25, X: ,1479, Y: ,377,Time: ,2015-05-07 11:17:57.337
Client Num: ,25, X_Received: ,426, Y_Received: ,605,Time: ,2015-05-07 11:17:57.337
Client Num:, 25, X: ,1481, Y: ,376,Time: ,2015-05-07 11:17:57.438
Client Num: ,25, X_Received: ,562, Y_Received: ,689,Time: ,2015-05-07 11:17:57.438
Client Num:, 25, X: ,585, Y: ,253,Time: ,2015-05-07 11:17:57.537
Client Num: ,25, X_Received: ,620, Y_Received: ,720,Time: ,2015-05-07 11:17:57.537
Client Num:, 25, X: ,583, Y: ,256,Time: ,2015-05-07 11:17:57.636
Client Num: ,25, X_Received: ,723, Y_Received: ,285,Time: ,2015-05-07 11:17:57.636
Client Num:, 25, X: ,653, Y: ,219,Time: ,2015-05-07 11:17:57.736
Client Num: ,25, X_Received: ,756, Y_Received: ,192,Time: ,2015-05-07 11:17:57.736
Client Num:, 25, X: ,687, Y: ,204,Time: ,2015-05-07 11:17:57.837
Client Num: ,25, X_Received: ,753, Y_Received: ,212,Time: ,2015-05-07 11:17:57.837
Client Num:, 25, X: ,684, Y: ,198,Time: ,2015-05-07 11:17:57.935
Client Num: ,25, X_Received: ,751, Y_Received: ,180,Time: ,2015-05-07 11:17:57.935
Client Num:, 25, X: ,296, Y: ,30,Time: ,2015-05-07 11:17:58.036
Client Num: ,25, X_Received: ,754, Y_Received: ,155,Time: ,2015-05-07 11:17:58.036
Client Num:, 25, X: ,292, Y: ,30,Time: ,2015-05-07 11:17:58.136
Client Num: ,25, X_Received: ,754, Y_Received: ,144,Time: ,2015-05-07 11:17:58.136
Client Num:, 25, X: ,765, Y: ,202,Time: ,2015-05-07 11:17:58.237
Client Num: ,25, X_Received: ,752, Y_Received: ,139,Time: ,2015-05-07 11:17:58.237
Client Num:, 25, X: ,763, Y: ,208,Time: ,2015-05-07 11:17:58.335
Client Num: ,25, X_Received: ,750, Y_Received: ,137,Time: ,2015-05-07 11:17:58.335
Client Num:, 25, X: ,766, Y: ,219,Time: ,2015-05-07 11:17:58.437
Client Num: ,25, X_Received: ,900, Y_Received: ,247,Time: ,2015-05-07 11:17:58.437
Client Num:, 25, X: ,758, Y: ,178,Time: ,2015-05-07 11:17:58.536
Client Num: ,25, X_Received: ,1167, Y_Received: ,437,Time: ,2015-05-07 11:17:58.536
Client Num:, 25, X: ,755, Y: ,174,Time: ,2015-05-07 11:17:58.634
Client Num: ,25, X_Received: ,1200, Y_Received: ,459,Time: ,2015-05-07 11:17:58.634
Client Num:, 25, X: ,1014, Y: ,366,Time: ,2015-05-07 11:17:58.735
Client Num: ,25, X_Received: ,1191, Y_Received: ,460,Time: ,2015-05-07 11:17:58.735
Client Num:, 25, X: ,1010, Y: ,360,Time: ,2015-05-07 11:17:58.838
Client Num: ,25, X_Received: ,1200, Y_Received: ,453,Time: ,2015-05-07 11:17:58.838
Client Num:, 25, X: ,1008, Y: ,359,Time: ,2015-05-07 11:17:58.935
Client Num: ,25, X_Received: ,1202, Y_Received: ,452,Time: ,2015-05-07 11:17:58.935
Client Num:, 25, X: ,1337, Y: ,351,Time: ,2015-05-07 11:17:59.035
Client Num: ,25, X_Received: ,761, Y_Received: ,174,Time: ,2015-05-07 11:17:59.035
Client Num:, 25, X: ,1332, Y: ,358,Time: ,2015-05-07 11:17:59.136
Client Num: ,25, X_Received: ,735, Y_Received: ,177,Time: ,2015-05-07 11:17:59.136
Client Num:, 25, X: ,1314, Y: ,351,Time: ,2015-05-07 11:17:59.236
Client Num: ,25, X_Received: ,741, Y_Received: ,175,Time: ,2015-05-07 11:17:59.236
Client Num:, 25, X: ,1297, Y: ,347,Time: ,2015-05-07 11:17:59.334
Client Num: ,25, X_Received: ,751, Y_Received: ,174,Time: ,2015-05-07 11:17:59.334
Client Num:, 25, X: ,1286, Y: ,342,Time: ,2015-05-07 11:17:59.434
Client Num: ,25, X_Received: ,760, Y_Received: ,174,Time: ,2015-05-07 11:17:59.434
Client Num:, 25, X: ,680, Y: ,253,Time: ,2015-05-07 11:17:59.534
Client Num: ,25, X_Received: ,763, Y_Received: ,183,Time: ,2015-05-07 11:17:59.534
Client Num:, 25, X: ,685, Y: ,249,Time: ,2015-05-07 11:17:59.635
Client Num: ,25, X_Received: ,769, Y_Received: ,196,Time: ,2015-05-07 11:17:59.635
Client Num:, 25, X: ,700, Y: ,251,Time: ,2015-05-07 11:17:59.734
Client Num: ,25, X_Received: ,321, Y_Received: ,322,Time: ,2015-05-07 11:17:59.734
Client Num:, 25, X: ,747, Y: ,260,Time: ,2015-05-07 11:17:59.835
Client Num: ,25, X_Received: ,311, Y_Received: ,312,Time: ,2015-05-07 11:17:59.835
Client Num:, 25, X: ,1299, Y: ,554,Time: ,2015-05-07 11:17:59.934
Client Num: ,25, X_Received: ,302, Y_Received: ,316,Time: ,2015-05-07 11:17:59.934
Client Num:, 25, X: ,1294, Y: ,556,Time: ,2015-05-07 11:18:00.033
Client Num: ,25, X_Received: ,303, Y_Received: ,326,Time: ,2015-05-07 11:18:00.033
Client Num:, 25, X: ,1293, Y: ,547,Time: ,2015-05-07 11:18:00.135
Client Num: ,25, X_Received: ,663, Y_Received: ,743,Time: ,2015-05-07 11:18:00.135
Client Num:, 25, X: ,1288, Y: ,548,Time: ,2015-05-07 11:18:00.235
Client Num: ,25, X_Received: ,662, Y_Received: ,756,Time: ,2015-05-07 11:18:00.235
Client Num:, 25, X: ,326, Y: ,332,Time: ,2015-05-07 11:18:00.336
Client Num: ,25, X_Received: ,650, Y_Received: ,750,Time: ,2015-05-07 11:18:00.336
Client Num:, 25, X: ,311, Y: ,318,Time: ,2015-05-07 11:18:00.434
Client Num: ,25, X_Received: ,648, Y_Received: ,745,Time: ,2015-05-07 11:18:00.434
Client Num:, 25, X: ,152, Y: ,165,Time: ,2015-05-07 11:18:00.533
Client Num: ,25, X_Received: ,366, Y_Received: ,375,Time: ,2015-05-07 11:18:00.533
Client Num:, 25, X: ,216, Y: ,178,Time: ,2015-05-07 11:18:00.633
Client Num: ,25, X_Received: ,280, Y_Received: ,298,Time: ,2015-05-07 11:18:00.633
Client Num:, 25, X: ,721, Y: ,211,Time: ,2015-05-07 11:18:00.734
Client Num: ,25, X_Received: ,282, Y_Received: ,291,Time: ,2015-05-07 11:18:00.734
Client Num:, 25, X: ,717, Y: ,213,Time: ,2015-05-07 11:18:00.836
Client Num: ,25, X_Received: ,263, Y_Received: ,271,Time: ,2015-05-07 11:18:00.836
Client Num:, 25, X: ,717, Y: ,217,Time: ,2015-05-07 11:18:00.933
Client Num: ,25, X_Received: ,241, Y_Received: ,248,Time: ,2015-05-07 11:18:00.933
Client Num:, 25, X: ,718, Y: ,218,Time: ,2015-05-07 11:18:01.033
Client Num: ,25, X_Received: ,180, Y_Received: ,234,Time: ,2015-05-07 11:18:01.033
Client Num:, 25, X: ,725, Y: ,216,Time: ,2015-05-07 11:18:01.133
Client Num: ,25, X_Received: ,185, Y_Received: ,205,Time: ,2015-05-07 11:18:01.133
Client Num:, 25, X: ,732, Y: ,214,Time: ,2015-05-07 11:18:01.233
Client Num: ,25, X_Received: ,201, Y_Received: ,218,Time: ,2015-05-07 11:18:01.233
Client Num:, 25, X: ,1290, Y: ,347,Time: ,2015-05-07 11:18:01.332
Client Num: ,25, X_Received: ,230, Y_Received: ,249,Time: ,2015-05-07 11:18:01.332
Client Num:, 25, X: ,1291, Y: ,342,Time: ,2015-05-07 11:18:01.434
Client Num: ,25, X_Received: ,239, Y_Received: ,256,Time: ,2015-05-07 11:18:01.434
Client Num:, 25, X: ,1286, Y: ,344,Time: ,2015-05-07 11:18:01.532
Client Num: ,25, X_Received: ,254, Y_Received: ,266,Time: ,2015-05-07 11:18:01.532
Client Num:, 25, X: ,1280, Y: ,344,Time: ,2015-05-07 11:18:01.633
Client Num: ,25, X_Received: ,269, Y_Received: ,274,Time: ,2015-05-07 11:18:01.633
Client Num:, 25, X: ,1374, Y: ,185,Time: ,2015-05-07 11:18:01.734
Client Num: ,25, X_Received: ,635, Y_Received: ,639,Time: ,2015-05-07 11:18:01.734
Client Num:, 25, X: ,1368, Y: ,185,Time: ,2015-05-07 11:18:01.833
Client Num: ,25, X_Received: ,625, Y_Received: ,631,Time: ,2015-05-07 11:18:01.833
Client Num:, 25, X: ,1370, Y: ,187,Time: ,2015-05-07 11:18:01.933
Client Num: ,25, X_Received: ,1175, Y_Received: ,610,Time: ,2015-05-07 11:18:01.933
Client Num:, 25, X: ,783, Y: ,195,Time: ,2015-05-07 11:18:02.032
Client Num: ,25, X_Received: ,1171, Y_Received: ,607,Time: ,2015-05-07 11:18:02.032
Client Num:, 25, X: ,700, Y: ,218,Time: ,2015-05-07 11:18:02.133
Client Num: ,25, X_Received: ,1230, Y_Received: ,624,Time: ,2015-05-07 11:18:02.133
