
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-05-05 10:12:23.223,Stage 0 is chosen 
2015-05-05 10:27:02.935,3, 1, 7, 369, 310, easy6_11,  null 
2015-05-05 10:27:03.045,3, 1, 2, 277, 414, easy6_14,  SP11S1 
2015-05-05 10:27:03.060,3, 1, 2, 278, 413, easy6_14,  SP11S1 
2015-05-05 10:27:03.172,3, 1, 7, 368, 310, easy6_11,  null 
2015-05-05 10:27:03.208,3, 1, 2, 277, 413, easy6_14,  SP11S1 
2015-05-05 10:27:03.217,3, 1, 2, 276, 413, easy6_14,  SP11S1 
2015-05-05 10:27:03.233,3, 1, 2, 275, 413, easy6_14,  SP11S1 
2015-05-05 10:27:03.261,3, 1, 2, 274, 413, easy6_14,  SP11S1 
2015-05-05 10:27:03.284,3, 1, 2, 272, 412, easy6_14,  SP11S1 
2015-05-05 10:27:03.302,3, 1, 2, 271, 411, easy6_14,  SP11S1 
2015-05-05 10:27:03.307,3, 1, 2, 270, 411, easy6_14,  SP11S1 
2015-05-05 10:27:03.318,3, 1, 2, 269, 411, easy6_14,  SP11S1 
2015-05-05 10:27:03.327,3, 1, 2, 269, 410, easy6_14,  SP11S1 
2015-05-05 10:27:03.336,3, 1, 2, 268, 410, easy6_14,  SP11S1 
2015-05-05 10:27:03.346,3, 1, 7, 369, 310, easy6_11,  null 
2015-05-05 10:27:03.357,3, 1, 2, 267, 409, easy6_14,  SP11S1 
2015-05-05 10:27:03.374,3, 1, 2, 266, 409, easy6_14,  SP11S1 
2015-05-05 10:27:03.376,3, 1, 7, 370, 310, easy6_11,  null 
2015-05-05 10:27:03.378,3, 1, 7, 370, 311, easy6_11,  null 
2015-05-05 10:27:03.380,3, 1, 2, 265, 409, easy6_14,  SP11S1 
2015-05-05 10:27:03.383,3, 1, 7, 371, 311, easy6_11,  null 
2015-05-05 10:27:03.394,3, 1, 2, 264, 409, easy6_14,  SP11S1 
2015-05-05 10:27:03.409,3, 1, 2, 263, 410, easy6_14,  SP11S1 
2015-05-05 10:27:03.567,3, 1, 2, 263, 411, easy6_14,  SP11S1 
2015-05-05 10:27:03.575,3, 1, 2, 264, 412, easy6_14,  SP11S1 
2015-05-05 10:27:03.581,3, 1, 2, 266, 414, easy6_14,  SP11S1 
2015-05-05 10:27:03.594,3, 1, 2, 266, 416, easy6_14,  SP11S1 
2015-05-05 10:27:03.595,3, 1, 7, 372, 311, easy6_11,  null 
2015-05-05 10:27:03.599,3, 1, 2, 267, 417, easy6_14,  SP11S1 
2015-05-05 10:27:03.606,3, 1, 7, 373, 311, easy6_11,  null 
2015-05-05 10:27:03.611,3, 1, 2, 268, 418, easy6_14,  SP11S1 
2015-05-05 10:27:03.624,3, 1, 2, 269, 419, easy6_14,  SP11S1 
2015-05-05 10:27:03.649,3, 1, 2, 270, 420, easy6_14,  SP11S1 
2015-05-05 10:27:03.659,3, 1, 2, 271, 421, easy6_14,  SP11S1 
2015-05-05 10:27:03.675,3, 1, 2, 272, 421, easy6_14,  SP11S1 
2015-05-05 10:27:03.693,3, 1, 2, 273, 421, easy6_14,  SP11S1 
2015-05-05 10:27:03.710,3, 1, 2, 274, 421, easy6_14,  SP11S1 
2015-05-05 10:27:03.718,3, 1, 2, 275, 421, easy6_14,  SP11S1 
2015-05-05 10:27:03.724,3, 1, 2, 275, 422, easy6_14,  SP11S1 
2015-05-05 10:27:03.759,3, 1, 2, 276, 422, easy6_14,  SP11S1 
2015-05-05 10:27:03.777,3, 1, 2, 277, 422, easy6_14,  SP11S1 
2015-05-05 10:27:03.807,3, 1, 2, 278, 422, easy6_14,  SP11S1 
2015-05-05 10:27:03.859,3, 1, 2, 278, 420, easy6_14,  SP11S1 
2015-05-05 10:27:03.863,3, 1, 2, 279, 419, easy6_14,  SP11S1 
2015-05-05 10:27:03.872,3, 1, 2, 279, 417, easy6_14,  SP11S1 
2015-05-05 10:27:03.877,3, 1, 2, 279, 414, easy6_14,  SP11S1 
2015-05-05 10:27:03.885,3, 1, 2, 280, 413, easy6_14,  SP11S1 
2015-05-05 10:27:03.900,3, 1, 2, 281, 412, easy6_14,  SP11S1 
2015-05-05 10:27:03.901,3, 1, 2, 281, 411, easy6_14,  SP11S1 
2015-05-05 10:27:04.031,3, 1, 7, 374, 311, easy6_11,  null 
2015-05-05 10:27:04.051,3, 1, 2, 280, 411, easy6_14,  SP11S1 
2015-05-05 10:27:04.061,3, 1, 2, 280, 412, easy6_14,  SP11S1 
2015-05-05 10:27:04.065,3, 1, 2, 279, 412, easy6_14,  SP11S1 
2015-05-05 10:27:04.082,3, 1, 2, 278, 413, easy6_14,  SP11S1 
2015-05-05 10:27:04.085,3, 1, 7, 374, 312, easy6_11,  null 
2015-05-05 10:27:04.132,3, 1, 7, 375, 312, easy6_11,  null 
2015-05-05 10:27:04.139,3, 1, 7, 377, 313, easy6_11,  null 
2015-05-05 10:27:04.152,3, 1, 2, 277, 413, easy6_14,  SP11S1 
2015-05-05 10:27:04.217,3, 1, 7, 378, 313, easy6_11,  null 
2015-05-05 10:27:04.259,3, 1, 7, 379, 313, easy6_11,  null 
2015-05-05 10:27:04.264,3, 1, 7, 380, 313, easy6_11,  null 
2015-05-05 10:27:04.264,3, 1, 7, 381, 313, easy6_11,  null 
2015-05-05 10:27:04.389,3, 1, 2, 278, 413, easy6_14,  SP11S1 
2015-05-05 10:27:04.414,3, 1, 2, 279, 413, easy6_14,  SP11S1 
2015-05-05 10:27:04.426,3, 1, 2, 280, 413, easy6_14,  SP11S1 
2015-05-05 10:27:04.431,3, 1, 2, 281, 413, easy6_14,  SP11S1 
2015-05-05 10:27:04.458,3, 1, 2, 282, 413, easy6_14,  SP11S1 
2015-05-05 10:27:04.504,3, 1, 2, 283, 413, easy6_14,  SP11S1 
2015-05-05 10:27:04.517,3, 1, 2, 283, 414, easy6_14,  SP11S1 
2015-05-05 10:27:04.541,3, 1, 2, 284, 415, easy6_14,  SP11S1 
2015-05-05 10:27:04.554,3, 1, 2, 285, 415, easy6_14,  SP11S1 
2015-05-05 10:27:04.671,3, 1, 7, 381, 312, easy6_11,  null 
2015-05-05 10:27:05.033,3, 1, 2, 285, 414, easy6_14,  SP11S1 
2015-05-05 10:27:05.050,3, 1, 2, 285, 413, easy6_14,  SP11S1 
2015-05-05 10:27:05.135,3, 1, 2, 285, 412, easy6_14,  SP11S1 
2015-05-05 10:27:05.374,3, 1, 2, 285, 411, easy6_14,  SP11S1 
2015-05-05 10:27:05.473,3, 1, 2, 285, 410, easy6_14,  SP11S1 
2015-05-05 10:27:05.487,3, 1, 2, 284, 410, easy6_14,  SP11S1 
2015-05-05 10:27:05.560,3, 1, 2, 284, 409, easy6_14,  SP11S1 
2015-05-05 10:27:05.581,3, 1, 2, 283, 409, easy6_14,  SP11S1 
2015-05-05 10:27:05.810,3, 1, 2, 284, 409, easy6_14,  SP11S1 
2015-05-05 10:27:05.818,3, 1, 2, 285, 409, easy6_14,  SP11S1 
2015-05-05 10:27:05.847,3, 1, 2, 285, 410, easy6_14,  SP11S1 
2015-05-05 10:27:05.928,3, 1, 2, 286, 411, easy6_14,  SP11S1 
2015-05-05 10:27:06.092,3, 1, 2, 286, 412, easy6_14,  SP11S1 
2015-05-05 10:27:06.480,3, 1, 2, 286, 413, easy6_14,  SP11S1 
2015-05-05 10:27:06.757,3, 1, ,, , ,, , ,-1050 
2015-05-05 10:27:06.757,3, 1,7, Touch Up,, easy6_11,  null 
2015-05-05 10:27:07.237,3, 1, ,, , ,, , ,-1060 
2015-05-05 10:27:07.237,3, 1,2, Touch Up,, easy6_14,  SP11S1 
2015-05-05 10:27:07.708,3, 1,5, Touch Down,, easy6_09,  null  
2015-05-05 10:27:08.139,3, 1, ,, , ,, , ,-1070 
2015-05-05 10:27:08.139,3, 1,5, Touch Up,, easy6_09,  null 
2015-05-05 10:27:15.663,3, 1,2, Touch Down,, easy6_14,  SP11S1  
2015-05-05 10:27:16.668,3, 1,12, Touch Down,, easy6_08,  null  
2015-05-05 10:27:16.795,3, 1, ,, , ,, , ,-1080 
2015-05-05 10:27:16.795,3, 1,2, Touch Up,, easy6_14,  SP11S1 
2015-05-05 10:27:16.953,3, 1,2, Touch Down,, easy6_14,  SP11S1  
2015-05-05 10:27:17.013,3, 1, 2, 286, 414, easy6_14,  SP11S1 
2015-05-05 10:27:17.021,3, 1, 12, 489, 228, easy6_08,  null 
2015-05-05 10:27:17.022,3, 1, 2, 285, 415, easy6_14,  SP11S1 
2015-05-05 10:27:17.029,3, 1, 2, 284, 415, easy6_14,  SP11S1 
2015-05-05 10:27:17.037,3, 1, 2, 283, 416, easy6_14,  SP11S1 
2015-05-05 10:27:17.045,3, 1, 2, 282, 418, easy6_14,  SP11S1 
2015-05-05 10:27:17.053,3, 1, 12, 490, 228, easy6_08,  null 
2015-05-05 10:27:17.054,3, 1, 2, 280, 418, easy6_14,  SP11S1 
2015-05-05 10:27:17.054,3, 1, 12, 492, 228, easy6_08,  null 
2015-05-05 10:27:17.060,3, 1, 2, 279, 420, easy6_14,  SP11S1 
2015-05-05 10:27:17.067,3, 1, 2, 278, 420, easy6_14,  SP11S1 
2015-05-05 10:27:17.067,3, 1, 12, 493, 228, easy6_08,  null 
2015-05-05 10:27:17.077,3, 1, 2, 277, 421, easy6_14,  SP11S1 
2015-05-05 10:27:17.088,3, 1, 12, 494, 228, easy6_08,  null 
2015-05-05 10:27:17.088,3, 1, 2, 276, 422, easy6_14,  SP11S1 
2015-05-05 10:27:17.092,3, 1, 2, 275, 422, easy6_14,  SP11S1 
2015-05-05 10:27:17.099,3, 1, 2, 275, 423, easy6_14,  SP11S1 
2015-05-05 10:27:17.105,3, 1, 12, 495, 228, easy6_08,  null 
2015-05-05 10:27:17.112,3, 1, 2, 274, 423, easy6_14,  SP11S1 
2015-05-05 10:27:17.118,3, 1, 2, 273, 423, easy6_14,  SP11S1 
2015-05-05 10:27:17.118,3, 1, 12, 496, 228, easy6_08,  null 
2015-05-05 10:27:17.131,3, 1, 2, 272, 424, easy6_14,  SP11S1 
2015-05-05 10:27:17.140,3, 1, 2, 272, 425, easy6_14,  SP11S1 
2015-05-05 10:27:17.149,3, 1, 12, 497, 228, easy6_08,  null 
2015-05-05 10:27:17.149,3, 1, 2, 271, 425, easy6_14,  SP11S1 
2015-05-05 10:27:17.155,3, 1, 12, 498, 228, easy6_08,  null 
2015-05-05 10:27:17.163,3, 1, 2, 269, 426, easy6_14,  SP11S1 
2015-05-05 10:27:17.173,3, 1, 2, 268, 427, easy6_14,  SP11S1 
2015-05-05 10:27:17.184,3, 1, 2, 267, 427, easy6_14,  SP11S1 
2015-05-05 10:27:17.188,3, 1, 2, 266, 428, easy6_14,  SP11S1 
2015-05-05 10:27:17.202,3, 1, 2, 265, 428, easy6_14,  SP11S1 
2015-05-05 10:27:17.229,3, 1, 2, 264, 428, easy6_14,  SP11S1 
2015-05-05 10:27:17.288,3, 1, ,, , ,, , ,-1090 
2015-05-05 10:27:17.288,3, 1,12, Touch Up,, easy6_08,  null 
2015-05-05 10:27:17.765,3, 1,12, Touch Down,, easy6_08,  null  
2015-05-05 10:27:17.804,3, 1, 12, 499, 228, easy6_08,  null 
2015-05-05 10:27:17.805,3, 1, 2, 290, 401, easy6_14,  SP11S1 
2015-05-05 10:27:17.809,3, 1, 2, 291, 401, easy6_14,  SP11S1 
2015-05-05 10:27:17.820,3, 1, 2, 292, 400, easy6_14,  SP11S1 
2015-05-05 10:27:17.835,3, 1, 2, 293, 399, easy6_14,  SP11S1 
2015-05-05 10:27:17.853,3, 1, 2, 294, 398, easy6_14,  SP11S1 
2015-05-05 10:27:17.867,3, 1, 2, 295, 397, easy6_14,  SP11S1 
2015-05-05 10:27:17.873,3, 1, 2, 296, 396, easy6_14,  SP11S1 
2015-05-05 10:27:17.888,3, 1, 2, 297, 395, easy6_14,  SP11S1 
2015-05-05 10:27:17.909,3, 1, 2, 298, 394, easy6_14,  SP11S1 
2015-05-05 10:27:17.920,3, 1, 2, 299, 394, easy6_14,  SP11S1 
2015-05-05 10:27:17.920,3, 1, 12, 500, 227, easy6_08,  null 
2015-05-05 10:27:17.927,3, 1, 2, 300, 394, easy6_14,  SP11S1 
2015-05-05 10:27:17.929,3, 1, 12, 501, 226, easy6_08,  null 
2015-05-05 10:27:17.943,3, 1, 12, 501, 225, easy6_08,  null 
2015-05-05 10:27:17.968,3, 1, 12, 501, 224, easy6_08,  null 
2015-05-05 10:27:17.982,3, 1, 12, 501, 223, easy6_08,  null 
2015-05-05 10:27:18.045,3, 1, 2, 301, 394, easy6_14,  SP11S1 
2015-05-05 10:27:18.100,3, 1, 2, 301, 395, easy6_14,  SP11S1 
2015-05-05 10:27:18.109,3, 1, 2, 300, 397, easy6_14,  SP11S1 
2015-05-05 10:27:18.115,3, 1, 2, 299, 400, easy6_14,  SP11S1 
2015-05-05 10:27:18.120,3, 1, 12, 500, 222, easy6_08,  null 
2015-05-05 10:27:18.123,3, 1, 2, 298, 403, easy6_14,  SP11S1 
2015-05-05 10:27:18.131,3, 1, 2, 298, 405, easy6_14,  SP11S1 
2015-05-05 10:27:18.137,3, 1, 2, 297, 408, easy6_14,  SP11S1 
2015-05-05 10:27:18.142,3, 1, 12, 499, 222, easy6_08,  null 
2015-05-05 10:27:18.147,3, 1, 2, 296, 410, easy6_14,  SP11S1 
2015-05-05 10:27:18.153,3, 1, 12, 498, 222, easy6_08,  null 
2015-05-05 10:27:18.154,3, 1, 2, 295, 412, easy6_14,  SP11S1 
2015-05-05 10:27:18.161,3, 1, 2, 295, 413, easy6_14,  SP11S1 
2015-05-05 10:27:18.167,3, 1, 12, 496, 222, easy6_08,  null 
2015-05-05 10:27:18.169,3, 1, 2, 295, 415, easy6_14,  SP11S1 
2015-05-05 10:27:18.177,3, 1, 2, 294, 415, easy6_14,  SP11S1 
2015-05-05 10:27:18.189,3, 1, 2, 293, 417, easy6_14,  SP11S1 
2015-05-05 10:27:18.192,3, 1, 12, 495, 222, easy6_08,  null 
2015-05-05 10:27:18.213,3, 1, 2, 293, 418, easy6_14,  SP11S1 
2015-05-05 10:27:18.231,3, 1, 2, 292, 418, easy6_14,  SP11S1 
2015-05-05 10:27:18.235,3, 1, 12, 494, 222, easy6_08,  null 
2015-05-05 10:27:18.250,3, 1, 2, 292, 419, easy6_14,  SP11S1 
2015-05-05 10:27:18.454,3, 1, 2, 291, 419, easy6_14,  SP11S1 
2015-05-05 10:27:18.476,3, 1, 12, 493, 221, easy6_08,  null 
2015-05-05 10:27:18.483,3, 1, 2, 291, 418, easy6_14,  SP11S1 
2015-05-05 10:27:18.483,3, 1, 12, 491, 218, easy6_08,  null 
2015-05-05 10:27:18.487,3, 1, 12, 491, 217, easy6_08,  null 
2015-05-05 10:27:18.505,3, 1, 2, 290, 418, easy6_14,  SP11S1 
2015-05-05 10:27:18.518,3, 1, 2, 290, 417, easy6_14,  SP11S1 
2015-05-05 10:27:18.523,3, 1, 2, 289, 416, easy6_14,  SP11S1 
2015-05-05 10:27:18.529,3, 1, 2, 289, 415, easy6_14,  SP11S1 
2015-05-05 10:27:18.537,3, 1, 2, 289, 413, easy6_14,  SP11S1 
2015-05-05 10:27:18.544,3, 1, 2, 289, 412, easy6_14,  SP11S1 
2015-05-05 10:27:18.556,3, 1, 12, 491, 216, easy6_08,  null 
2015-05-05 10:27:18.558,3, 1, 2, 289, 410, easy6_14,  SP11S1 
2015-05-05 10:27:18.563,3, 1, 2, 289, 409, easy6_14,  SP11S1 
2015-05-05 10:27:18.576,3, 1, 2, 289, 408, easy6_14,  SP11S1 
2015-05-05 10:27:18.586,3, 1, 2, 289, 407, easy6_14,  SP11S1 
2015-05-05 10:27:18.587,3, 1, 12, 490, 216, easy6_08,  null 
2015-05-05 10:27:18.594,3, 1, 12, 490, 215, easy6_08,  null 
2015-05-05 10:27:18.607,3, 1, 2, 289, 406, easy6_14,  SP11S1 
2015-05-05 10:27:18.648,3, 1, 2, 289, 405, easy6_14,  SP11S1 
2015-05-05 10:27:18.648,3, 1, ,, , ,, , ,-1100 
2015-05-05 10:27:18.648,3, 1,2, Touch Up,, easy6_14,  SP11S1 
2015-05-05 10:27:19.401,3, 1, ,, , ,, , ,-1110 
2015-05-05 10:27:19.401,3, 1,12, Touch Up,, easy6_08,  null 
2015-05-05 10:27:19.647,3, 1,12, Touch Down,, easy6_08,  null  
2015-05-05 10:27:20.221,3, 1, ,, , ,, , ,-1120 
2015-05-05 10:27:20.221,3, 1,12, Touch Up,, easy6_08,  null 
2015-05-05 10:27:22.985,3, 1,3, Touch Down,, easy6_15,  SP11S1  
2015-05-05 10:27:23.717,3, 1,2, Touch Down,, easy6_14,  null  
2015-05-05 10:27:23.719,3, 1, ,, , ,, , ,-1100 
2015-05-05 10:27:23.719,3, 1, 2, 288, 405, easy6_14,  null 
2015-05-05 10:27:23.763,3, 1, 3, 414, 427, easy6_15,  SP11S1 
2015-05-05 10:27:23.777,3, 1, 3, 415, 427, easy6_15,  SP11S1 
2015-05-05 10:27:23.795,3, 1, 3, 416, 427, easy6_15,  SP11S1 
2015-05-05 10:27:23.813,3, 1, 3, 417, 427, easy6_15,  SP11S1 
2015-05-05 10:27:23.818,3, 1, 3, 418, 427, easy6_15,  SP11S1 
2015-05-05 10:27:23.833,3, 1, 3, 419, 427, easy6_15,  SP11S1 
2015-05-05 10:27:23.848,3, 1, 3, 420, 426, easy6_15,  SP11S1 
2015-05-05 10:27:23.863,3, 1, 3, 421, 426, easy6_15,  SP11S1 
2015-05-05 10:27:23.875,3, 1, 3, 422, 426, easy6_15,  SP11S1 
2015-05-05 10:27:23.880,3, 1, 3, 424, 425, easy6_15,  SP11S1 
2015-05-05 10:27:23.884,3, 1, 2, 287, 405, easy6_14,  null 
2015-05-05 10:27:23.887,3, 1, 3, 427, 424, easy6_15,  SP11S1 
2015-05-05 10:27:23.890,3, 1, 2, 286, 405, easy6_14,  null 
2015-05-05 10:27:23.896,3, 1, 3, 429, 424, easy6_15,  SP11S1 
2015-05-05 10:27:23.899,3, 1, 2, 286, 406, easy6_14,  null 
2015-05-05 10:27:23.903,3, 1, 3, 431, 424, easy6_15,  SP11S1 
2015-05-05 10:27:23.905,3, 1, 2, 285, 406, easy6_14,  null 
2015-05-05 10:27:23.914,3, 1, 2, 285, 407, easy6_14,  null 
2015-05-05 10:27:23.922,3, 1, 2, 284, 408, easy6_14,  null 
2015-05-05 10:27:23.923,3, 1, 3, 432, 424, easy6_15,  SP11S1 
2015-05-05 10:27:23.927,3, 1, 3, 433, 424, easy6_15,  SP11S1 
2015-05-05 10:27:23.975,3, 1, 2, 283, 409, easy6_14,  null 
2015-05-05 10:27:23.979,3, 1, 2, 279, 413, easy6_14,  null 
2015-05-05 10:27:23.983,3, 1, 2, 279, 414, easy6_14,  null 
2015-05-05 10:27:24.009,3, 1, 2, 278, 414, easy6_14,  null 
2015-05-05 10:27:24.012,3, 1, 2, 278, 415, easy6_14,  null 
2015-05-05 10:27:24.013,3, 1, 2, 277, 415, easy6_14,  null 
2015-05-05 10:27:24.038,3, 1, 2, 276, 416, easy6_14,  null 
2015-05-05 10:27:24.054,3, 1, 2, 276, 417, easy6_14,  null 
2015-05-05 10:27:24.063,3, 1, 2, 275, 417, easy6_14,  null 
2015-05-05 10:27:24.070,3, 1, 2, 275, 418, easy6_14,  null 
2015-05-05 10:27:24.078,3, 1, 3, 432, 424, easy6_15,  SP11S1 
2015-05-05 10:27:24.082,3, 1, 3, 428, 425, easy6_15,  SP11S1 
2015-05-05 10:27:24.084,3, 1, 2, 274, 418, easy6_14,  null 
2015-05-05 10:27:24.090,3, 1, 3, 424, 427, easy6_15,  SP11S1 
2015-05-05 10:27:24.097,3, 1, 3, 421, 428, easy6_15,  SP11S1 
2015-05-05 10:27:24.109,3, 1, 2, 274, 419, easy6_14,  null 
2015-05-05 10:27:24.110,3, 1, 3, 415, 429, easy6_15,  SP11S1 
2015-05-05 10:27:24.114,3, 1, 3, 411, 430, easy6_15,  SP11S1 
2015-05-05 10:27:24.121,3, 1, 3, 408, 431, easy6_15,  SP11S1 
2015-05-05 10:27:24.129,3, 1, 3, 404, 432, easy6_15,  SP11S1 
2015-05-05 10:27:24.134,3, 1, 3, 402, 432, easy6_15,  SP11S1 
2015-05-05 10:27:24.146,3, 1, 3, 401, 432, easy6_15,  SP11S1 
2015-05-05 10:27:24.151,3, 1, 3, 399, 432, easy6_15,  SP11S1 
2015-05-05 10:27:24.161,3, 1, 3, 398, 432, easy6_15,  SP11S1 
2015-05-05 10:27:24.178,3, 1, 3, 397, 432, easy6_15,  SP11S1 
2015-05-05 10:27:24.251,3, 1, 3, 397, 431, easy6_15,  SP11S1 
2015-05-05 10:27:24.259,3, 1, 3, 397, 430, easy6_15,  SP11S1 
2015-05-05 10:27:24.261,3, 1, 3, 397, 429, easy6_15,  SP11S1 
2015-05-05 10:27:24.279,3, 1, 3, 398, 428, easy6_15,  SP11S1 
2015-05-05 10:27:24.287,3, 1, 3, 399, 427, easy6_15,  SP11S1 
2015-05-05 10:27:24.300,3, 1, 3, 400, 427, easy6_15,  SP11S1 
2015-05-05 10:27:24.310,3, 1, 3, 401, 426, easy6_15,  SP11S1 
2015-05-05 10:27:24.328,3, 1, 3, 402, 425, easy6_15,  SP11S1 
2015-05-05 10:27:24.336,3, 1, 3, 403, 425, easy6_15,  SP11S1 
2015-05-05 10:27:24.344,3, 1, 3, 403, 424, easy6_15,  SP11S1 
2015-05-05 10:27:24.351,3, 1, 3, 404, 423, easy6_15,  SP11S1 
2015-05-05 10:27:24.374,3, 1, 3, 405, 423, easy6_15,  SP11S1 
2015-05-05 10:27:24.667,3, 1, 3, 404, 423, easy6_15,  SP11S1 
2015-05-05 10:27:24.693,3, 1, 3, 403, 423, easy6_15,  SP11S1 
2015-05-05 10:27:24.713,3, 1, 3, 402, 423, easy6_15,  SP11S1 
2015-05-05 10:27:24.734,3, 1, 3, 401, 423, easy6_15,  SP11S1 
2015-05-05 10:27:24.749,3, 1, 3, 400, 423, easy6_15,  SP11S1 
2015-05-05 10:27:24.762,3, 1, 3, 399, 422, easy6_15,  SP11S1 
2015-05-05 10:27:24.769,3, 1, 3, 398, 422, easy6_15,  SP11S1 
2015-05-05 10:27:24.793,3, 1, 3, 397, 421, easy6_15,  SP11S1 
2015-05-05 10:27:24.807,3, 1, 3, 396, 420, easy6_15,  SP11S1 
2015-05-05 10:27:24.818,3, 1, 3, 396, 419, easy6_15,  SP11S1 
2015-05-05 10:27:24.827,3, 1, 3, 395, 419, easy6_15,  SP11S1 
2015-05-05 10:27:24.834,3, 1, 3, 395, 418, easy6_15,  SP11S1 
2015-05-05 10:27:24.843,3, 1, 3, 394, 418, easy6_15,  SP11S1 
2015-05-05 10:27:24.851,3, 1, 3, 393, 417, easy6_15,  SP11S1 
2015-05-05 10:27:24.855,3, 1, 3, 392, 417, easy6_15,  SP11S1 
2015-05-05 10:27:24.863,3, 1, 3, 392, 416, easy6_15,  SP11S1 
2015-05-05 10:27:24.874,3, 1, 3, 391, 415, easy6_15,  SP11S1 
2015-05-05 10:27:24.880,3, 1, 3, 390, 415, easy6_15,  SP11S1 
2015-05-05 10:27:24.885,3, 1, 3, 390, 414, easy6_15,  SP11S1 
2015-05-05 10:27:24.942,3, 1, 3, 389, 414, easy6_15,  SP11S1 
2015-05-05 10:27:25.052,3, 1, 3, 389, 413, easy6_15,  SP11S1 
2015-05-05 10:27:25.078,3, 1, 3, 389, 412, easy6_15,  SP11S1 
2015-05-05 10:27:25.094,3, 1, 3, 390, 412, easy6_15,  SP11S1 
2015-05-05 10:27:25.097,3, 1, 3, 391, 412, easy6_15,  SP11S1 
2015-05-05 10:27:25.114,3, 1, 3, 392, 412, easy6_15,  SP11S1 
2015-05-05 10:27:25.121,3, 1, 3, 392, 411, easy6_15,  SP11S1 
2015-05-05 10:27:25.130,3, 1, 3, 393, 411, easy6_15,  SP11S1 
2015-05-05 10:27:25.135,3, 1, 3, 394, 411, easy6_15,  SP11S1 
2015-05-05 10:27:25.148,3, 1, 3, 395, 411, easy6_15,  SP11S1 
2015-05-05 10:27:25.167,3, 1, 3, 396, 411, easy6_15,  SP11S1 
2015-05-05 10:27:25.179,3, 1, 3, 396, 412, easy6_15,  SP11S1 
2015-05-05 10:27:25.183,3, 1, 3, 397, 413, easy6_15,  SP11S1 
2015-05-05 10:27:25.198,3, 1, 3, 398, 415, easy6_15,  SP11S1 
2015-05-05 10:27:25.218,3, 1, 3, 398, 416, easy6_15,  SP11S1 
2015-05-05 10:27:25.233,3, 1, 3, 398, 417, easy6_15,  SP11S1 
2015-05-05 10:27:25.239,3, 1, 3, 399, 417, easy6_15,  SP11S1 
2015-05-05 10:27:25.246,3, 1, 3, 399, 418, easy6_15,  SP11S1 
2015-05-05 10:27:25.252,3, 1, 3, 399, 419, easy6_15,  SP11S1 
2015-05-05 10:27:25.286,3, 1, 3, 399, 420, easy6_15,  SP11S1 
2015-05-05 10:27:25.303,3, 1, 3, 399, 421, easy6_15,  SP11S1 
2015-05-05 10:27:25.312,3, 1, 3, 398, 422, easy6_15,  SP11S1 
2015-05-05 10:27:25.323,3, 1, 3, 398, 423, easy6_15,  SP11S1 
2015-05-05 10:27:25.339,3, 1, 3, 397, 423, easy6_15,  SP11S1 
2015-05-05 10:27:25.364,3, 1, 3, 397, 424, easy6_15,  SP11S1 
2015-05-05 10:27:25.370,3, 1, 3, 396, 424, easy6_15,  SP11S1 
2015-05-05 10:27:25.379,3, 1, 3, 396, 425, easy6_15,  SP11S1 
2015-05-05 10:27:25.389,3, 1, 3, 395, 426, easy6_15,  SP11S1 
2015-05-05 10:27:25.403,3, 1, 3, 394, 427, easy6_15,  SP11S1 
2015-05-05 10:27:25.410,3, 1, 3, 393, 427, easy6_15,  SP11S1 
2015-05-05 10:27:25.419,3, 1, 3, 393, 428, easy6_15,  SP11S1 
2015-05-05 10:27:25.427,3, 1, 3, 392, 428, easy6_15,  SP11S1 
2015-05-05 10:27:25.433,3, 1, 3, 392, 429, easy6_15,  SP11S1 
2015-05-05 10:27:25.443,3, 1, 3, 391, 430, easy6_15,  SP11S1 
2015-05-05 10:27:25.534,3, 1, 3, 391, 429, easy6_15,  SP11S1 
2015-05-05 10:27:25.547,3, 1, 3, 391, 426, easy6_15,  SP11S1 
2015-05-05 10:27:25.550,3, 1, 3, 391, 423, easy6_15,  SP11S1 
2015-05-05 10:27:25.560,3, 1, 3, 391, 421, easy6_15,  SP11S1 
2015-05-05 10:27:25.565,3, 1, 3, 392, 418, easy6_15,  SP11S1 
2015-05-05 10:27:25.578,3, 1, 3, 393, 416, easy6_15,  SP11S1 
2015-05-05 10:27:25.582,3, 1, 3, 393, 414, easy6_15,  SP11S1 
2015-05-05 10:27:25.585,3, 1, 2, 273, 419, easy6_14,  null 
2015-05-05 10:27:25.590,3, 1, 3, 394, 412, easy6_15,  SP11S1 
2015-05-05 10:27:25.597,3, 1, 3, 395, 412, easy6_15,  SP11S1 
2015-05-05 10:27:25.605,3, 1, 2, 272, 419, easy6_14,  null 
2015-05-05 10:27:25.610,3, 1, 3, 395, 411, easy6_15,  SP11S1 
2015-05-05 10:27:25.614,3, 1, 2, 271, 419, easy6_14,  null 
2015-05-05 10:27:25.630,3, 1, 3, 395, 410, easy6_15,  SP11S1 
2015-05-05 10:27:25.638,3, 1, 3, 395, 409, easy6_15,  SP11S1 
2015-05-05 10:27:25.647,3, 1, 3, 396, 409, easy6_15,  SP11S1 
2015-05-05 10:27:25.655,3, 1, 3, 396, 408, easy6_15,  SP11S1 
2015-05-05 10:27:25.667,3, 1, 3, 396, 407, easy6_15,  SP11S1 
